Date,Open,High,Low,Close,Volume,Adj Close
2002-01-14,48.48,49.400002,48.27,48.93,2465600,17.038528
2002-01-15,48.93,49.599998,48.599998,49.5,2116200,17.237015
2002-01-16,49.5,49.82,49.16,49.169998,1482200,17.122101
2002-01-17,49.169998,49.48,48.560001,49.380001,1976800,17.195229
2002-01-18,49.549999,50.150002,49.32,49.950001,2439800,17.393715
2002-01-22,49.849998,50.07,49.66,49.919998,1459200,17.383268
2002-01-23,49.75,49.849998,49.200001,49.450001,1323400,17.219604
2002-01-24,49.299999,49.400002,48.099998,48.68,3501200,16.951473
2002-01-25,48.68,48.799999,48.07,48.459998999999996,1751400,16.874863
2002-01-28,48.470001,48.599998,48.049999,48.27,2176600,16.808701
2002-01-29,48.0,48.240002000000004,47.630001,48.049999,2526400,16.732092
2002-01-30,48.049999,49.439999,48.0,49.369999,3138200,17.191746
2002-01-31,49.150002,49.799999,48.849998,49.549999,2139200,17.254426000000002
2002-02-01,49.700001,49.779999,48.490002000000004,48.830002,2794200,17.003706
2002-02-04,49.0,49.5,48.439999,48.669998,1994000,16.94799
2002-02-05,49.049999,49.299999,48.419998,48.709998999999996,1445400,16.961919
2002-02-06,44.5,44.75,43.220001,43.549999,21753200,15.165091
2002-02-07,43.650002,45.23,43.650002,44.900002,9231200,15.635192000000002
2002-02-08,45.349998,46.150002,44.700001,46.0,4554600,16.018235999999998
2002-02-11,46.049999,46.360001000000004,45.650002,46.209998999999996,3691800,16.091363
2002-02-12,46.299999,46.75,46.150002,46.630001,3416600,16.237617
2002-02-13,46.75,47.080002,45.790001000000004,45.970001,3310000,16.00779
2002-02-14,46.150002,46.849998,45.599998,46.849998,2455000,16.314225
2002-02-15,46.650002,47.48,46.639998999999996,46.869999,2194800,16.321189
2002-02-19,46.799999,47.450001,46.5,46.599998,3725400,16.227169
2002-02-20,46.599998,47.580002,45.950001,47.5,4478800,16.540570000000002
2002-02-21,47.099998,47.380001,46.139998999999996,46.279999,4084200,16.115738
2002-02-22,46.450001,47.450001,46.049999,47.27,1795000,16.460479
2002-02-25,47.200001,47.66,47.080002,47.529999,3288800,16.551016
2002-02-26,47.950001,48.0,47.389998999999996,47.759997999999996,3310600,16.631107
2002-02-27,47.099998,47.5,47.0,47.360001000000004,5176600,16.491819
2002-02-28,47.25,47.349998,46.189999,46.23,6001600,16.098326999999998
2002-03-01,46.23,46.23,45.200001,45.939999,6628600,15.997342000000002
2002-03-04,45.939999,45.939999,43.799999,44.0,8957800,15.321791000000001
2002-03-05,44.0,45.009997999999996,44.0,45.009997999999996,5970600,15.673495
2002-03-06,45.299999,45.790001000000004,45.049999,45.439999,2564400,15.823231
2002-03-07,45.439999,45.57,45.0,45.389998999999996,3598400,15.80582
2002-03-08,45.849998,46.139998999999996,45.549999,46.0,5448400,16.018235999999998
2002-03-11,46.400002,46.939999,46.209998999999996,46.27,3274600,16.112256
2002-03-12,46.650002,46.830002,46.099998,46.799999,2847200,16.296814
2002-03-13,46.900002,47.150002,46.650002,46.860001000000004,2606200,16.317708
2002-03-14,46.950001,47.57,46.950001,47.369999,1604000,16.495301
2002-03-15,47.900002,48.290001000000004,47.439999,48.27,3072400,16.808701
2002-03-18,48.27,48.27,47.07,48.029999,2660400,16.725127
2002-03-19,48.040001000000004,49.009997999999996,47.790001000000004,48.0,3539800,16.714681
2002-03-20,47.700001,48.189999,46.880001,47.23,4426400,16.44655
2002-03-21,47.299999,48.23,46.599998,48.0,3353200,16.714681
2002-03-22,48.27,48.59,48.09,48.290001000000004,1942600,16.815666
2002-03-25,48.0,48.990002000000004,48.0,48.529999,1837600,16.899239
2002-03-26,48.75,49.450001,48.75,49.139998999999996,2899600,17.111655
2002-03-27,49.150002,49.400002,48.650002,48.880001,1563000,17.021117
2002-03-28,48.799999,49.360001000000004,48.610001000000004,48.849998,1382000,17.01067
2002-04-01,48.849998,48.849998,48.200001,48.25,2626600,16.801737
2002-04-02,48.25,48.560001,48.09,48.279999,2580600,16.812182999999997
2002-04-03,48.290001000000004,48.919998,48.080002,48.169998,1668600,16.773878
2002-04-04,48.299999,49.25,48.240002000000004,49.189999,1315400,17.129065
2002-04-05,49.25,49.349998,48.580002,49.18,1211000,17.125584
2002-04-08,48.900002,49.25,48.799999,49.209998999999996,1056200,17.232388
2002-04-09,49.220001,49.68,48.599998,49.650002,2386800,17.386469
2002-04-10,49.41,49.950001,49.299999,49.84,1855400,17.453001999999998
2002-04-11,49.759997999999996,50.139998999999996,49.580002,49.799999,2271600,17.438995000000002
2002-04-12,49.900002,50.299999,49.599998,50.18,1721600,17.572064
2002-04-15,50.299999,50.400002,49.040001000000004,49.16,1784800,17.214879999999997
2002-04-16,49.5,50.139998999999996,49.310001,50.0,3360000,17.509031
2002-04-17,50.0,50.0,48.790001000000004,49.009997999999996,3150600,17.162352
2002-04-18,48.650002,49.360001000000004,48.240002000000004,49.299999,2289200,17.263904999999998
2002-04-19,49.470001,49.900002,48.959998999999996,49.799999,1739800,17.438995000000002
2002-04-22,49.549999,50.119999,49.41,49.900002,1964600,17.474014
2002-04-23,50.099998,50.200001,49.779999,50.029999,1115400,17.519536
2002-04-24,50.049999,50.310001,49.0,49.07,2343600,17.183363
2002-04-25,49.0,49.18,44.84,45.299999,17126400,15.863182
2002-04-26,42.299999,43.16,41.599998,42.93,32945200,15.033254000000001
2002-04-29,43.549999,43.849998,42.93,43.02,9409200,15.064770999999999
2002-04-30,43.299999,44.299999,43.169998,44.049999,6764800,15.425456
2002-05-01,44.25,44.619999,43.950001,44.549999,3788200,15.600547
2002-05-02,44.880001,45.59,44.599998,45.580002,3617800,15.961234
2002-05-03,46.0,46.099998,45.0,45.169998,6723200,15.817657999999998
2002-05-06,45.169998,45.25,44.490002000000004,44.630001,3371000,15.628561999999999
2002-05-07,44.700001,44.799999,44.0,44.0,4160800,15.407948000000001
2002-05-08,44.41,44.41,43.98,44.290001000000004,2577000,15.5095
2002-05-09,44.5,44.900002,44.18,44.41,1688000,15.551522
2002-05-10,44.599998,45.009997999999996,44.200001,44.439999,3655000,15.562026999999999
2002-05-13,44.599998,44.630001,43.98,44.419998,1647000,15.555023
2002-05-14,44.900002,44.939999,44.290001000000004,44.599998,1505200,15.618054999999998
2002-05-15,44.599998,44.77,44.029999,44.119999,1868400,15.449969
2002-05-16,44.450001,44.91,44.360001000000004,44.68,1309200,15.646070000000002
2002-05-17,44.68,44.700001,44.18,44.5,1116000,15.583038
2002-05-20,44.549999,44.549999,44.0,44.099998,1419200,15.442965
2002-05-21,44.099998,44.5,44.099998,44.360001000000004,1641600,15.534013
2002-05-22,44.5,45.32,44.5,45.240002000000004,1845400,15.842172
2002-05-23,45.240002000000004,45.290001000000004,44.75,45.060001,1654000,15.779139
2002-05-24,45.25,45.290001000000004,44.84,45.099998,1802600,15.793145999999998
2002-05-28,44.950001,44.959998999999996,44.48,44.650002,1251000,15.635565
2002-05-29,44.66,45.0,44.529999,45.0,1125600,15.758128
2002-05-30,44.959998999999996,45.099998,44.509997999999996,44.93,1411600,15.733616
2002-05-31,44.75,45.860001000000004,44.689999,45.5,1771000,15.933218
2002-06-03,45.380001,45.630001,44.759997999999996,44.990002000000004,1629000,15.754627
2002-06-04,44.650002,45.200001,44.310001,44.650002,2048200,15.635565
2002-06-05,44.650002,45.240002000000004,44.25,45.18,1273400,15.821160999999998
2002-06-06,45.150002,45.16,44.16,44.509997999999996,1360200,15.586539000000002
2002-06-07,44.150002,44.73,43.950001,44.32,3208600,15.520005
2002-06-10,44.369999,44.369999,43.900002,44.09,1406400,15.439464000000001
2002-06-11,44.09,44.439999,43.490002000000004,43.720001,1964400,15.309897
2002-06-12,43.720001,43.93,43.5,43.610001000000004,2386600,15.271377
2002-06-13,43.5,43.799999,43.349998,43.470001,2287400,15.222351999999999
2002-06-14,42.950001,43.139998999999996,42.75,42.91,4054400,15.026251
2002-06-17,43.0,43.75,43.0,43.599998,1841600,15.267875
2002-06-18,43.799999,43.900002,43.450001,43.799999,2476000,15.337910999999998
2002-06-19,43.5,43.990002000000004,43.400002,43.889998999999996,1923000,15.369426999999998
2002-06-20,43.849998,44.169998,43.25,43.5,4437400,15.232857000000001
2002-06-21,43.099998,43.459998999999996,43.049999,43.279999,3423200,15.155817
2002-06-24,43.0,43.189999,42.18,42.950001,3482400,15.040257999999998
2002-06-25,43.049999,43.299999,42.259997999999996,42.849998,5962800,15.005239000000001
2002-06-26,43.349998,44.450001,42.709998999999996,44.360001000000004,4316400,15.534013
2002-06-27,44.619999,45.290001000000004,44.560001,45.200001,3887000,15.828165
2002-06-28,45.099998,45.119999,44.080002,44.080002,5897600,15.435963000000001
2002-07-01,44.450001,44.580002,43.880001,44.049999,3256600,15.425456
2002-07-02,43.75,44.299999,43.73,43.91,2630600,15.376431
2002-07-03,44.049999,44.169998,42.849998,43.41,1718400,15.201341000000001
2002-07-05,43.700001,44.25,43.169998,44.25,824400,15.495493
2002-07-08,43.84,44.419998,43.810001,44.330002,2029200,15.620585
2002-07-09,44.330002,44.59,43.349998,43.540001000000004,2663600,15.342212
2002-07-10,43.450001,43.849998,43.130001,43.349998,3302000,15.275260999999999
2002-07-11,43.25,43.509997999999996,43.0,43.200001,2808400,15.222406
2002-07-12,43.080002,43.080002,41.950001,42.16,1747400,14.855939999999999
2002-07-15,42.07,43.439999,41.790001000000004,43.360001000000004,3923400,15.278785000000001
2002-07-16,42.959998999999996,43.099998,42.07,42.259997999999996,3689800,14.891176999999999
2002-07-17,42.400002,43.470001,42.27,42.799999,2518600,15.081457
2002-07-18,42.450001,42.720001,40.049999,40.23,3781000,14.175865
2002-07-19,40.23,40.549999,38.849998,38.990002000000004,5439000,13.738926000000001
2002-07-22,38.990002000000004,39.93,38.080002,38.400002,4363600,13.531028
2002-07-23,38.209998999999996,38.970001,37.799999,38.529999,4188000,13.576835
2002-07-24,38.150002,39.970001,37.380001,39.900002,3719600,14.059584
2002-07-25,39.91,40.130001,39.209998999999996,39.700001,5728200,13.989109
2002-07-26,40.0,40.0,39.349998,39.849998,2761200,14.041964000000002
2002-07-29,40.299999,40.369999,39.900002,40.27,2908400,14.189960000000001
2002-07-30,40.380001,40.84,40.040001000000004,40.470001,3748600,14.260435000000001
2002-07-31,40.639998999999996,41.450001,40.490002000000004,41.450001,2630000,14.605757999999998
2002-08-01,41.439999,41.849998,41.049999,41.150002,1717000,14.500047
2002-08-02,41.349998,42.0,40.66,41.16,2006200,14.503570000000002
2002-08-05,41.349998,41.639998999999996,40.93,41.040001000000004,2273800,14.461286
2002-08-06,41.040001000000004,41.869999,40.650002,40.650002,1884200,14.323860999999999
2002-08-07,40.849998,41.700001,40.509997999999996,41.700001,2133000,14.69385
2002-08-08,41.400002,42.830002,41.25,42.740002000000004,1915200,15.060316
2002-08-09,42.5,43.080002,42.349998,42.860001000000004,1171800,15.1026
2002-08-12,42.459998999999996,42.77,42.139998999999996,42.610001000000004,958800,15.014507
2002-08-13,42.299999,43.16,42.150002,42.369999,1521000,14.929938
2002-08-14,42.450001,43.400002,41.830002,43.400002,1438000,15.292879999999998
2002-08-15,43.400002,43.48,42.419998,42.849998,1177200,15.099075
2002-08-16,42.849998,43.23,42.299999,42.389998999999996,1606400,14.936985
2002-08-19,42.599998,42.799999,41.73,42.110001000000004,1990600,14.838322
2002-08-20,41.900002,41.900002,41.200001,41.43,1604000,14.59871
2002-08-21,41.5,41.700001,41.049999,41.41,1985600,14.591662
2002-08-22,41.41,41.82,41.049999,41.52,1928800,14.630423
2002-08-23,41.529999,41.799999,41.450001,41.720001,1492000,14.700898
2002-08-26,41.669998,42.349998,41.349998,42.259997999999996,1865000,14.891176999999999
2002-08-27,42.610001000000004,43.139998999999996,42.099998,42.700001,1715400,15.046221
2002-08-28,42.700001,42.849998,42.029999,42.73,1629600,15.056791
2002-08-29,42.330002,42.349998,41.400002,41.599998,1349600,14.658612
2002-08-30,41.580002,42.700001,41.099998,42.09,1010000,14.831273999999999
2002-09-03,42.09,42.09,41.0,41.110001000000004,1628000,14.485951000000002
2002-09-04,41.25,41.599998,40.900002,41.380001,1758000,14.581092000000002
2002-09-05,40.200001,41.34,39.849998,41.34,3901400,14.566997
2002-09-06,41.470001,41.75,40.700001,41.580002,2320600,14.651566
2002-09-09,41.59,42.360001000000004,41.5,42.130001,1837800,14.84537
2002-09-10,42.349998,42.400002,41.5,41.959998999999996,2017600,14.785466
2002-09-11,42.400002,42.419998,41.900002,42.040001000000004,1036800,14.813656
2002-09-12,41.799999,41.91,41.48,41.560001,1158400,14.644518
2002-09-13,41.560001,42.389998999999996,41.560001,42.25,1731400,14.887654000000001
2002-09-16,42.150002,42.84,42.009997999999996,42.75,1246600,15.063839000000002
2002-09-17,42.950001,42.950001,41.919998,42.200001,2034400,14.870035000000001
2002-09-18,42.299999,43.130001,41.900002,42.98,2757000,15.144884
2002-09-19,42.599998,43.369999,42.130001,42.790001000000004,1944600,15.077933999999999
2002-09-20,43.0,43.720001,42.880001,43.639998999999996,3145200,15.377448000000001
2002-09-23,43.349998,43.810001,42.950001,43.139998999999996,2146000,15.201263
2002-09-24,43.150002,44.66,43.0,44.400002,3882400,15.645251000000002
2002-09-25,44.700001,44.830002,43.25,43.73,4866400,15.409162
2002-09-26,44.0,45.189999,43.919998,45.18,3148000,15.920098999999999
2002-09-27,45.0,45.0,44.099998,44.200001,2276600,15.574776000000002
2002-09-30,44.049999,44.610001000000004,43.630001,44.419998,2600200,15.652297
2002-10-01,44.540001000000004,45.709998999999996,44.470001,45.529999,2334000,16.043428
2002-10-02,45.52,45.82,43.25,44.23,3198200,15.585347
2002-10-03,44.779999,45.549999,44.720001,45.139998999999996,2590600,15.906004000000001
2002-10-04,45.380001,45.799999,44.490002000000004,44.599998,2204400,15.715724
2002-10-07,44.5,44.900002,43.849998,43.970001,2751600,15.493731
2002-10-08,44.099998,44.990002000000004,43.950001,44.209998999999996,3790400,15.676343
2002-10-09,44.220001,44.220001,42.200001,43.0,5979600,15.247292000000002
2002-10-10,43.0,43.349998,42.240002000000004,42.400002,2828600,15.034539
2002-10-11,42.400002,42.400002,41.310001,41.5,5056200,14.71541
2002-10-14,41.5,42.93,41.5,42.830002,3419600,15.187012
2002-10-15,43.150002,43.200001,42.200001,42.810001,1937000,15.179920999999998
2002-10-16,42.810001,43.34,42.049999,42.650002,1421400,15.123185999999999
2002-10-17,42.299999,42.509997999999996,41.400002,42.400002,4466200,15.034539
2002-10-18,42.0,42.200001,41.0,41.689999,3299600,14.782781
2002-10-21,42.09,43.849998,41.720001,43.849998,3011400,15.548691
2002-10-22,41.849998,42.299999,41.049999,41.25,19254600,14.626762
2002-10-23,40.75,41.48,40.560001,41.439999,16407400,14.694134
2002-10-24,41.619999,41.650002,40.610001000000004,41.009997999999996,6037400,14.541660999999998
2002-10-25,41.0,41.299999,40.400002,40.599998,5065200,14.396279999999999
2002-10-28,40.57,40.700001,40.0,40.139998999999996,5551600,14.233169
2002-10-29,40.400002,40.93,40.02,40.93,6905400,14.513294
2002-10-30,41.110001000000004,41.189999,40.400002,40.830002,3554600,14.477835999999998
2002-10-31,41.099998,41.630001,40.150002,41.32,4113400,14.651584
2002-11-01,41.25,41.939999,41.02,41.75,4273400,14.804057
2002-11-04,41.900002,42.349998,41.650002,41.919998,4135600,14.864335999999998
2002-11-05,42.049999,42.599998,42.049999,42.59,3080000,15.101911
2002-11-06,42.59,42.639998999999996,42.009997999999996,42.310001,2093000,15.002626000000001
2002-11-07,42.349998,42.650002,42.139998999999996,42.299999,2285000,14.99908
2002-11-08,42.299999,42.849998,41.75,41.849998,3557800,14.839514999999999
2002-11-11,41.849998,42.650002,41.73,42.459998999999996,4565400,15.055814000000002
2002-11-12,42.950001,43.240002000000004,42.59,42.950001,7042800,15.229563
2002-11-13,43.049999,43.75,42.84,43.279999,3821400,15.346576
2002-11-14,43.52,44.0,43.099998,43.98,3639200,15.594788000000001
2002-11-15,43.75,44.75,43.549999,44.419998,3934200,15.750805999999999
2002-11-18,44.599998,44.639998999999996,43.650002,43.970001,2855200,15.591242999999999
2002-11-19,43.799999,45.09,43.799999,45.029999,3640400,15.967104999999998
2002-11-20,45.029999,45.48,44.810001,45.48,4126600,16.12667
2002-11-21,45.48,45.799999,45.110001000000004,45.470001,4820000,16.123125
2002-11-22,45.470001,46.240002000000004,45.259997999999996,45.959998999999996,4647600,16.296872
2002-11-25,45.959998999999996,46.02,44.599998,44.91,3108400,15.924554999999998
2002-11-26,44.91,44.990002000000004,44.369999,44.759997999999996,2156000,15.871366
2002-11-27,45.009997999999996,45.009997999999996,44.400002,44.599998,2291800,15.814632000000001
2002-11-29,44.599998,44.720001,44.330002,44.619999,1774800,15.821724
2002-12-02,44.82,44.869999,43.700001,43.849998,3051400,15.548691
2002-12-03,43.700001,44.450001,43.66,43.959998999999996,2309800,15.587696
2002-12-04,44.169998,44.68,44.099998,44.439999,1403800,15.757898
2002-12-05,44.439999,44.599998,43.869999,44.200001,1529600,15.672798
2002-12-06,44.02,44.549999,43.77,44.09,2142600,15.633792999999999
2002-12-09,44.299999,44.799999,43.700001,43.900002,2264600,15.566422
2002-12-10,43.900002,44.450001,43.700001,44.34,2031400,15.722439999999999
2002-12-11,44.349998,44.349998,43.41,43.970001,1762200,15.591242999999999
2002-12-12,43.799999,44.23,43.189999,43.189999,2461000,15.314663000000001
2002-12-13,43.189999,43.950001,43.0,43.490002000000004,3964400,15.421041
2002-12-16,43.799999,44.200001,43.52,44.02,2044800,15.608972
2002-12-17,44.029999,45.150002,44.0,44.889998999999996,4624800,15.917463
2002-12-18,45.25,45.98,44.709998999999996,45.98,6784200,16.303964
2002-12-19,46.0,46.240002000000004,45.73,46.209998999999996,3969400,16.38552
2002-12-20,46.349998,47.0,46.349998,46.66,3996600,16.545084
2002-12-23,46.900002,47.25,46.619999,46.950001,3126000,16.647915
2002-12-24,47.18,47.18,46.740002000000004,46.880001,454000,16.623094000000002
2002-12-26,46.900002,47.23,46.59,46.700001,1890600,16.559268
2002-12-27,46.900002,46.93,46.25,46.360001000000004,1237800,16.438708
2002-12-30,46.360001000000004,46.959998999999996,46.360001000000004,46.869999,2697800,16.619548
2002-12-31,46.970001,47.07,46.32,46.950001,1624600,16.647915
2003-01-02,46.950001,47.75,46.950001,47.650002,3840000,16.896127
2003-01-03,47.630001,47.639998999999996,47.110001000000004,47.5,2343600,16.842939
2003-01-06,47.5,47.669998,47.139998999999996,47.52,3836000,16.850031
2003-01-07,47.5,47.5,46.59,46.790001000000004,3297800,16.591181
2003-01-08,46.509997999999996,46.950001,46.299999,46.490002000000004,2654800,16.582265
2003-01-09,46.299999,47.209998999999996,46.299999,47.009997999999996,3988800,16.767739000000002
2003-01-10,47.009997999999996,47.48,46.810001,47.25,3504200,16.853344
2003-01-13,47.450001,48.0,47.360001000000004,47.98,4741400,17.113723999999998
2003-01-14,47.799999,48.0,47.5,48.0,2333000,17.120858
2003-01-15,48.0,48.0,47.75,47.91,3351400,17.088756
2003-01-16,47.970001,48.18,47.5,47.84,2238800,17.063788
2003-01-17,47.75,48.060001,47.459998999999996,47.549999,1984800,16.960349
2003-01-21,47.470001,47.82,46.939999,47.0,2045800,16.764173
2003-01-22,47.0,47.450001,46.73,46.799999,3441200,16.692836
2003-01-23,46.98,47.049999,46.549999,46.57,2339400,16.610799
2003-01-24,46.599998,46.869999,45.970001,46.0,2090000,16.407489
2003-01-27,45.549999,45.790001000000004,44.82,45.470001,4343600,16.218446
2003-01-28,45.470001,45.959998999999996,45.310001,45.75,2260000,16.318317999999998
2003-01-29,45.049999,45.099998,44.5,44.700001,8316000,15.943798999999999
2003-01-30,44.700001,44.849998,44.139998999999996,44.16,4149000,15.751189000000002
2003-01-31,44.0,44.93,43.939999,44.93,4374600,16.025835999999998
2003-02-03,45.0,45.040001000000004,44.619999,45.02,2491400,16.057938
2003-02-04,44.779999,44.950001,44.290001000000004,44.540001000000004,3991200,15.886729999999998
