Date,Open,High,Low,Close,Volume,Adj Close
2002-02-20,34.650002,35.75,34.259997999999996,35.75,933000,15.941761999999999
2002-02-21,35.799999,37.360001000000004,35.759997999999996,36.900002,469800,16.454575
2002-02-22,36.91,36.950001,36.130001,36.25,221200,16.164724
2002-02-25,36.439999,36.84,35.299999,36.150002,141200,16.120132
2002-02-26,35.799999,36.040001000000004,33.25,33.549999,123800,14.960729999999998
2002-02-27,33.0,35.189999,32.25,34.810001,156400,15.522595
2002-02-28,34.799999,37.560001,34.5,37.009997999999996,350200,16.503625
2002-03-01,36.900002,40.400002,36.66,38.799999,732200,17.301828
2002-03-04,38.759997999999996,39.25,35.720001,35.82,262400,15.972976999999998
2002-03-05,35.68,36.900002,34.5,36.0,146800,16.053243
2002-03-06,36.400002,38.400002,36.110001000000004,37.93,181400,16.913875
2002-03-07,37.98,38.049999,37.130001,37.599998,84000,16.76672
2002-03-08,37.25,38.049999,37.130001,38.0,96000,16.94509
2002-03-11,38.0,38.0,37.419998,37.700001,13600,16.811313000000002
2002-03-12,37.25,37.75,35.959998999999996,36.060001,181800,16.079999
2002-03-13,36.5,37.049999,36.049999,36.5,40000,16.276204999999997
2002-03-14,36.599998,37.950001,36.599998,37.400002,92600,16.677537
2002-03-15,37.549999,37.799999,36.950001,37.73,41000,16.82469
2002-03-18,37.380001,37.900002,37.380001,37.849998,101800,16.878201
2002-03-19,37.889998999999996,37.900002,37.5,37.709998999999996,59400,16.815772
2002-03-20,37.509997999999996,37.860001000000004,37.299999,37.299999,48800,16.632943
2002-03-21,37.209998999999996,38.32,37.130001,38.0,558400,16.94509
2002-03-22,38.25,38.299999,37.900002,37.900002,169800,16.900498000000002
2002-03-25,38.0,38.299999,37.700001,37.849998,134000,16.878201
2002-03-26,38.049999,38.099998,37.900002,38.0,66400,16.94509
2002-03-27,37.900002,37.900002,36.209998999999996,37.59,92400,16.762261
2002-03-28,37.360001000000004,37.849998,36.799999,37.380001,140800,16.668618
2002-04-01,37.490002000000004,37.5,34.459998999999996,36.240002000000004,176400,16.160265
2002-04-02,36.240002000000004,37.0,35.650002,36.240002000000004,87600,16.160265
2002-04-03,36.0,36.849998,36.0,36.650002,16000,16.343094
2002-04-04,36.220001,36.950001,36.150002,36.32,79800,16.195938
2002-04-05,36.380001,36.380001,35.380001,36.009997999999996,37000,16.057702
2002-04-08,35.389998999999996,36.919998,35.389998999999996,36.68,58200,16.356471
2002-04-09,36.950001,37.049999,36.099998,37.0,170000,16.499166
2002-04-10,37.0,41.080002,36.889998999999996,40.959998999999996,259200,18.265023
2002-04-11,41.0,41.0,38.73,40.200001,147400,17.926122
2002-04-12,39.849998,40.450001,39.610001000000004,40.200001,104200,17.926122
2002-04-15,41.25,41.400002,40.509997999999996,40.950001,180800,18.260564000000002
2002-04-16,40.939999,41.75,40.75,41.080002,108400,18.318535
2002-04-17,40.799999,41.150002,40.73,41.0,107400,18.28286
2002-04-18,40.66,42.34,40.650002,41.049999,66400,18.305156
2002-04-19,41.040001000000004,41.700001,40.77,40.970001,41400,18.269482999999997
2002-04-22,40.639998999999996,40.700001,39.529999,39.880001,27200,17.783426000000002
2002-04-23,39.529999,40.099998,39.529999,39.889998999999996,37200,17.787885
2002-04-24,40.150002,42.790001000000004,40.150002,42.119999,144600,18.782294
2002-04-25,42.0,43.0,41.849998,42.25,151800,18.840264
2002-04-26,42.450001,42.450001,42.150002,42.150002,74400,18.795673
2002-04-29,42.259997999999996,42.32,40.5,40.5,39400,18.059898
2002-04-30,40.740002000000004,41.150002,37.549999,38.52,217000,17.17697
2002-05-01,38.52,39.529999,37.310001,39.529999,70000,17.627352
2002-05-02,39.099998,41.93,39.099998,41.0,69600,18.28286
2002-05-03,41.009997999999996,41.889998999999996,40.75,41.0,48800,18.28286
2002-05-06,40.900002,41.400002,40.450001,40.450001,35800,18.037603
2002-05-07,41.0,41.049999,39.799999,40.060001,31000,17.863692999999998
2002-05-08,40.200001,40.5,37.59,38.25,65600,17.056570999999998
2002-05-09,38.330002,40.150002,38.259997999999996,39.5,58400,17.613975
2002-05-10,39.59,40.130001,38.5,38.5,37800,17.168052
2002-05-13,38.5,38.93,38.060001,38.279999,76800,17.069948
2002-05-14,38.509997999999996,41.889998999999996,38.41,40.950001,209000,18.260564000000002
2002-05-15,41.380001,41.470001,40.509997999999996,40.549999,134800,18.082194
2002-05-16,40.68,40.779999,38.540001000000004,38.66,70000,17.239399
2002-05-17,39.080002,40.82,39.02,39.299999,59200,17.52479
2002-05-20,39.700001,40.110001000000004,38.5,38.5,42000,17.168052
2002-05-21,38.509997999999996,38.990002000000004,37.599998,38.25,109000,17.056570999999998
2002-05-22,36.66,39.0,36.25,39.0,167400,17.391013
2002-05-23,39.099998,40.459998999999996,39.099998,39.75,140800,17.725456
2002-05-24,39.5,40.099998,37.419998,38.200001,77800,17.034275
2002-05-28,39.0,39.189999,37.029999,37.900002,69200,16.900498000000002
2002-05-29,37.889998999999996,38.650002,37.5,37.5,38800,16.722128
2002-05-30,37.5,37.650002,36.93,37.240002000000004,24000,16.606189
2002-05-31,37.240002000000004,37.650002,36.200001,36.200001,60800,16.142428
2002-06-03,36.200001,36.610001000000004,32.419998,33.580002,120600,14.974109
2002-06-04,33.279999,37.5,33.279999,37.18,59200,16.579432999999998
2002-06-05,37.150002,40.139998999999996,36.900002,39.580002,90200,17.64965
2002-06-06,39.400002,39.700001,38.009997999999996,38.110001000000004,116400,16.994142
2002-06-07,38.0,38.59,37.990002000000004,38.099998,58600,16.989682000000002
2002-06-10,38.380001,38.950001,38.02,38.209998999999996,98600,17.038732999999997
2002-06-11,38.41,39.41,38.41,38.5,38800,17.168052
2002-06-12,38.82,38.82,37.650002,38.48,71400,17.159132999999997
2002-06-13,38.369999,38.73,37.889998999999996,37.900002,23000,16.900498000000002
2002-06-14,37.889998999999996,38.119999,37.66,37.900002,23000,16.900498000000002
2002-06-17,38.0,39.599998,38.0,39.540001000000004,34600,17.631812
2002-06-18,39.75,41.849998,39.52,39.869999,59000,17.778966
2002-06-19,39.759997999999996,41.0,37.5,38.5,202800,17.168052
2002-06-20,39.0,40.18,38.5,39.25,31600,17.502494
2002-06-21,39.849998,41.290001000000004,39.560001,41.25,120200,18.394341
2002-06-24,40.700001,41.900002,39.700001,40.369999,60600,18.001928
2002-06-25,39.810001,42.889998999999996,39.759997999999996,42.669998,47000,19.027551000000003
2002-06-26,42.200001,42.990002000000004,41.259997999999996,42.939999,56600,19.147951000000003
2002-06-27,43.099998,44.16,43.07,43.869999,99000,19.56266
2002-06-28,44.049999,45.150002,43.09,44.959998999999996,288000,20.048716
2002-07-01,44.970001,44.970001,43.130001,43.150002,59400,19.241595999999998
2002-07-02,43.130001,43.189999,42.299999,42.459998999999996,29600,18.933908
2002-07-03,42.310001,42.310001,40.049999,40.48,34200,18.05098
2002-07-05,40.450001,41.619999,40.41,40.939999,34000,18.256104
2002-07-08,40.5,42.150002,40.5,41.509997999999996,53400,18.510279999999998
2002-07-09,40.560001,41.599998,40.560001,41.09,93800,18.322993
2002-07-10,40.799999,41.049999,40.459998999999996,40.799999,74400,18.193675
2002-07-11,40.790001000000004,41.490002000000004,40.41,40.59,64200,18.100032000000002
2002-07-12,40.59,40.669998,38.950001,39.380001,28600,17.560465
2002-07-15,39.330002,39.330002,35.5,37.0,68600,16.499166
2002-07-16,35.77,38.48,35.77,37.68,50000,16.802395
2002-07-17,37.400002,38.990002000000004,37.400002,38.709998999999996,27000,17.261695
2002-07-18,38.41,39.099998,38.41,38.459998999999996,39800,17.150214000000002
2002-07-19,38.459998999999996,38.459998999999996,37.360001000000004,37.360001000000004,36000,16.659699
2002-07-22,37.200001,38.759997999999996,36.700001,36.700001,45000,16.365389999999998
2002-07-23,37.27,37.27,35.650002,35.830002,31400,15.977437
2002-07-24,35.650002,36.700001,34.849998,36.700001,85000,16.365389999999998
2002-07-25,36.389998999999996,37.389998999999996,36.389998999999996,36.919998,39600,16.463492000000002
2002-07-26,36.330002,37.810001,35.16,37.490002000000004,37800,16.717670000000002
2002-07-29,37.310001,41.5,37.310001,41.27,52200,18.40326
2002-07-30,41.0,41.650002,40.189999,40.310001,46000,17.975174
2002-07-31,40.299999,40.779999,39.150002,39.950001,58400,17.814641
2002-08-01,39.669998,40.990002000000004,38.75,38.860001000000004,52000,17.328584
2002-08-02,38.75,40.799999,38.709998999999996,40.150002,35200,17.903826000000002
2002-08-05,40.080002,40.490002000000004,37.080002,37.110001000000004,40000,16.548218
2002-08-06,37.59,38.0,37.080002,37.849998,96200,16.878201
2002-08-07,38.25,38.669998,37.25,38.119999,36000,16.9986
2002-08-08,38.450001,38.5,37.689999,38.009997999999996,15000,16.949548
2002-08-09,37.84,39.75,37.84,39.75,69800,17.725456
2002-08-12,39.759997999999996,39.93,39.0,39.77,90000,17.734375
2002-08-13,39.130001,40.900002,39.130001,40.400002,39400,18.015307
2002-08-14,40.779999,42.0,40.540001000000004,41.740002000000004,36800,18.612844
2002-08-15,41.900002,42.209998999999996,41.75,42.209998999999996,29600,18.822426999999998
2002-08-16,42.07,43.990002000000004,42.07,43.41,83000,19.357535000000002
2002-08-19,43.889998999999996,44.0,43.450001,43.459998999999996,66200,19.379831
2002-08-20,43.689999,43.689999,41.98,42.5,105600,18.951745000000003
2002-08-21,42.52,42.52,40.57,42.0,58600,18.728784
2002-08-22,42.0,42.0,41.0,41.52,52800,18.514741
2002-08-23,41.52,41.52,38.009997999999996,38.009997999999996,53600,16.949548
2002-08-26,38.080002,38.5,37.0,37.400002,79000,16.677537
2002-08-27,37.650002,38.040001000000004,37.16,37.75,74400,16.833609
2002-08-28,37.200001,38.34,37.200001,37.630001,191800,16.780099
2002-08-29,37.41,38.240002000000004,37.25,37.25,104200,16.610647
2002-08-30,37.73,38.290001000000004,37.560001,38.099998,91000,16.989682000000002
2002-09-03,37.400002,38.09,37.400002,37.689999,31000,16.806853
2002-09-04,37.900002,37.900002,37.66,37.900002,28200,16.900498000000002
2002-09-05,37.900002,38.68,37.75,38.169998,33400,17.020896
2002-09-06,37.84,38.91,37.84,38.310001,47800,17.083327
2002-09-09,38.0,38.939999,37.869999,38.919998,15200,17.355339
2002-09-10,38.939999,40.02,38.080002,39.439999,50600,17.587219
2002-09-11,39.919998,40.950001,39.919998,40.009997999999996,51800,17.841395000000002
2002-09-12,40.099998,40.299999,39.110001000000004,39.540001000000004,74200,17.631812
2002-09-13,39.369999,40.349998,39.369999,40.259997999999996,21800,17.952876
2002-09-16,40.0,40.209998999999996,39.150002,39.150002,20400,17.457902
2002-09-17,39.119999,39.119999,37.0,37.599998,53800,16.76672
2002-09-18,37.110001000000004,37.950001,37.0,37.77,70400,16.842528
2002-09-19,37.990002000000004,38.080002,37.560001,37.57,39400,16.753343
2002-09-20,37.970001,38.98,37.880001,38.560001,44800,17.194808
2002-09-23,38.900002,38.900002,37.950001,38.41,21000,17.127917999999998
2002-09-24,38.41,39.349998,38.400002,39.290001000000004,16800,17.520331
2002-09-25,39.169998,39.400002,38.619999,38.990002000000004,29400,17.386554999999998
2002-09-26,38.849998,39.759997999999996,38.700001,39.75,60600,17.725456
2002-09-27,39.759997999999996,39.759997999999996,38.48,38.48,44200,17.159132999999997
2002-09-30,38.23,38.23,36.810001,36.849998,56400,16.432277
2002-10-01,36.900002,40.0,36.849998,40.0,65200,17.836937
2002-10-02,39.82,40.0,39.0,39.700001,78200,17.70316
2002-10-03,39.529999,40.200001,39.43,40.0,148800,17.836937
2002-10-04,40.220001,40.25,38.41,38.759997999999996,62800,17.283991
2002-10-07,38.599998,39.880001,38.360001000000004,39.619999,87400,17.667485
2002-10-08,39.799999,39.799999,39.400002,39.799999,29000,17.747752
2002-10-09,39.560001,39.82,39.240002000000004,39.240002000000004,36000,17.498036
2002-10-10,39.18,39.25,37.73,38.599998,43400,17.212643
2002-10-11,37.709998999999996,38.560001,37.0,37.099998,23800,16.543758
2002-10-14,37.02,38.709998999999996,36.91,38.330002,42200,17.092245000000002
2002-10-15,38.509997999999996,39.189999,36.93,37.099998,69600,16.543758
2002-10-16,36.900002,38.029999,35.150002,36.060001,56400,16.079999
2002-10-17,35.950001,37.48,35.950001,37.48,20400,16.713209
2002-10-18,37.799999,38.27,37.450001,38.0,32200,16.94509
2002-10-21,37.900002,38.23,37.900002,38.080002,5400,16.980764999999998
2002-10-22,38.209998999999996,38.369999,37.41,37.650002,24200,16.789017
2002-10-23,37.310001,39.060001,37.200001,38.93,24000,17.359799
2002-10-24,39.009997999999996,39.009997999999996,37.099998,37.299999,40600,16.632943
2002-10-25,37.470001,38.0,37.369999,38.0,10000,16.94509
2002-10-28,37.549999,37.790001000000004,37.080002,37.080002,20600,16.534841
2002-10-29,37.080002,37.380001,36.639998999999996,37.18,37000,16.579432999999998
2002-10-30,37.080002,37.490002000000004,37.0,37.200001,49400,16.588351
2002-10-31,37.349998,37.5,37.0,37.0,45000,16.499166
2002-11-01,36.84,37.560001,36.84,37.299999,32800,16.632943
2002-11-04,38.049999,38.599998,36.700001,36.810001,17000,16.414442
2002-11-05,36.810001,37.52,36.810001,37.349998,33000,16.655239
2002-11-06,37.490002000000004,37.490002000000004,35.889998999999996,35.889998999999996,148200,16.004191
2002-11-07,35.630001,36.200001,35.240002000000004,35.900002,86400,16.008651
2002-11-08,36.0,36.0,35.200001,35.34,53000,15.758934
2002-11-11,35.869999,35.869999,35.0,35.439999,30400,15.803525
2002-11-12,35.540001000000004,35.599998,35.0,35.0,76200,15.607320000000001
2002-11-13,34.93,34.990002000000004,33.700001,34.169998,60200,15.237201999999998
2002-11-14,34.5,34.5,32.950001,33.330002,68000,14.862627999999999
2002-11-15,32.900002,33.259997999999996,30.4,32.0,295200,14.269549
2002-11-18,31.43,32.189999,30.27,30.799999,147200,13.734441
2002-11-19,30.469998999999998,32.639998999999996,30.469998999999998,32.110001000000004,203000,14.318601000000001
2002-11-20,32.439999,34.84,32.439999,34.32,93400,15.304092
2002-11-21,34.779999,37.060001,34.720001,35.650002,126800,15.897170999999998
2002-11-22,35.23,36.41,34.759997999999996,34.98,57200,15.598401
2002-11-25,35.119999,35.689999,33.5,34.060001,43000,15.188151999999999
2002-11-26,33.459998999999996,33.93,33.330002,33.75,34000,15.049914999999999
2002-11-27,33.75,34.650002,33.57,34.5,125200,15.384357999999999
2002-11-29,34.639998999999996,35.150002,33.209998999999996,33.299999,55800,14.849248999999999
2002-12-02,35.25,35.25,33.209998999999996,33.310001,46400,14.853710000000001
2002-12-03,33.330002,34.049999,33.189999,33.27,63400,14.835872
2002-12-04,33.16,33.490002000000004,33.0,33.41,155200,14.898301000000002
2002-12-05,33.16,36.43,32.889998999999996,36.16,97800,16.124591
2002-12-06,36.16,37.82,35.959998999999996,37.060001,81200,16.525922
2002-12-09,36.52,37.740002000000004,36.450001,37.5,73200,16.722128
2002-12-10,37.48,37.970001,37.419998,37.849998,78800,16.878201
2002-12-11,37.849998,37.849998,36.25,36.52,141000,16.285123000000002
2002-12-12,36.849998,36.849998,36.0,36.34,24000,16.204857
2002-12-13,35.959998999999996,36.34,35.740002000000004,35.970001,39400,16.039866
2002-12-16,35.84,37.0,35.84,36.150002,237000,16.120132
2002-12-17,36.099998,36.099998,34.959998999999996,35.009997999999996,59600,15.611778
2002-12-18,35.18,35.990002000000004,34.900002,35.689999,26800,15.915006
2002-12-19,36.0,36.310001,35.810001,36.150002,20400,16.120132
2002-12-20,36.490002000000004,36.529999,34.349998,34.66,114200,15.455706
2002-12-23,35.099998,37.02,35.09,36.349998,40600,16.209316
2002-12-24,36.299999,36.450001,36.099998,36.400002,20200,16.231613
2002-12-26,36.290001000000004,36.290001000000004,34.310001,34.490002000000004,59000,15.379898999999998
2002-12-27,34.490002000000004,34.880001,33.619999,33.709998999999996,33800,15.032078
2002-12-30,34.049999,35.259997999999996,33.669998,35.259997999999996,47200,15.723258999999999
2002-12-31,35.5,36.459998999999996,34.509997999999996,35.709998999999996,86000,15.923925
2003-01-02,36.59,36.59,35.139998999999996,35.220001,47200,15.705423000000001
2003-01-03,34.700001,35.93,34.700001,35.400002,25200,15.785689999999999
2003-01-06,35.75,35.900002,35.130001,35.59,34000,15.870415
2003-01-07,35.689999,35.689999,33.900002,34.630001,27400,15.442328
2003-01-08,34.48,37.610001000000004,34.48,36.75,100400,16.387686
2003-01-09,37.299999,37.849998,36.5,36.5,43200,16.276204999999997
2003-01-10,36.75,37.709998999999996,36.75,37.200001,44000,16.588351
2003-01-13,36.68,37.439999,36.5,36.689999,29600,16.36093
2003-01-14,37.189999,37.490002000000004,35.98,36.32,25200,16.195938
2003-01-15,35.919998,36.43,34.720001,35.639998999999996,54000,15.892710000000001
2003-01-16,34.919998,36.75,34.919998,36.240002000000004,79600,16.160265
2003-01-17,35.950001,36.25,35.169998,35.549999,60800,15.852576999999998
2003-01-21,35.169998,35.630001,35.009997999999996,35.060001,47600,15.634076
2003-01-22,33.290001000000004,33.290001000000004,29.9,30.049999,249000,13.399998000000002
2003-01-23,30.129998999999998,30.92,28.52,28.52,313400,12.717736
2003-01-24,28.65,29.110001,25.309998999999998,25.85,180600,11.527121000000001
2003-01-27,26.49,26.700001,25.93,26.450001,172600,11.794675
2003-01-28,26.0,26.85,26.0,26.389999,58200,11.767919000000001
2003-01-29,26.26,27.879998999999998,26.07,27.379998999999998,99000,12.209383
2003-01-30,27.9,27.9,25.83,25.85,72200,11.527121000000001
2003-01-31,26.02,26.889999,25.74,26.530001000000002,74200,11.830349
2003-02-03,26.540001,28.950001,26.459999,27.530001000000002,180000,12.276272
2003-02-04,27.889999,29.440001000000002,26.58,29.17,81400,13.007586
2003-02-05,29.620001000000002,29.799999,28.34,28.799999,93600,12.842594
2003-02-06,28.719998999999998,28.719998999999998,27.48,27.879998999999998,83800,12.432345
2003-02-07,28.540001,28.940001000000002,27.98,28.309998999999998,64000,12.624092
2003-02-10,28.75,29.879998999999998,28.35,29.68,94200,13.235007000000001
2003-02-11,29.93,29.93,27.620001000000002,27.9,104600,12.441263000000001
2003-02-12,27.6,29.299999,27.09,28.99,55000,12.92732
2003-02-13,28.91,30.110001,28.1,28.16,56800,12.557203
2003-02-14,28.709999,29.360001,27.42,28.969998999999998,69800,12.918401
2003-02-18,28.969998999999998,29.690001000000002,28.799999,29.540001,50400,13.172578
2003-02-19,29.32,29.6,29.02,29.02,40000,12.940698
2003-02-20,28.629998999999998,29.950001,28.629998999999998,29.559998999999998,87200,13.181496
2003-02-21,29.92,30.110001,29.190001000000002,29.66,44800,13.226089000000002
2003-02-24,30.0,30.27,29.32,30.09,59800,13.417836
2003-02-25,30.09,30.34,29.190001000000002,29.950001,20600,13.355407000000001
2003-02-26,30.33,30.33,28.969998999999998,28.969998999999998,55400,12.918401
2003-02-27,28.059998999999998,29.870001000000002,28.059998999999998,29.620001000000002,31000,13.208251999999998
2003-02-28,29.209999,29.68,28.93,28.93,81600,12.900565
2003-03-03,29.469998999999998,29.469998999999998,28.6,28.68,50800,12.789083999999999
2003-03-04,28.700001,28.780001000000002,28.0,28.02,66600,12.494774000000001
2003-03-05,28.01,29.530001000000002,28.0,28.51,63000,12.713277
2003-03-06,28.17,28.790001,28.120001000000002,28.440001000000002,43200,12.682062
2003-03-07,28.120001000000002,28.450001,28.049999,28.059998999999998,65400,12.512611
2003-03-10,28.0,28.0,27.700001,27.85,31200,12.418967
2003-03-11,27.66,28.74,27.66,28.73,37000,12.81138
2003-03-12,28.309998999999998,29.4,28.309998999999998,29.0,43200,12.931778999999999
2003-03-13,28.57,30.030001000000002,28.57,29.559998999999998,39800,13.181496
2003-03-14,29.049999,30.139999,29.049999,29.540001,184800,13.172578
2003-03-17,29.25,30.6,29.0,30.58,98200,13.636338
2003-03-18,30.459999,30.84,30.25,30.790001,26400,13.729982000000001
2003-03-19,30.799999,31.1,29.9,31.1,11000,13.868217999999999
2003-03-20,31.040001,31.059998999999998,30.049999,30.790001,24800,13.729982000000001
2003-03-21,29.690001000000002,31.1,29.68,31.0,29800,13.823626
2003-03-24,31.0,31.0,30.48,30.690001000000002,25200,13.68539
2003-03-25,30.889999,31.040001,30.66,31.030001000000002,61200,13.837004
2003-03-26,30.85,30.85,30.43,30.629998999999998,30600,13.658634
2003-03-27,30.620001000000002,30.629998999999998,30.17,30.34,27000,13.529317
2003-03-28,30.85,30.98,29.75,29.950001,23600,13.355407000000001
2003-03-31,29.870001000000002,30.360001,29.58,30.32,48800,13.520398000000002
2003-04-01,30.4,30.4,29.85,29.99,49400,13.373242999999999
2003-04-02,30.0,30.049999,29.82,29.99,38200,13.373242999999999
2003-04-03,29.99,29.99,29.58,29.65,51200,13.221629
2003-04-04,29.41,29.620001000000002,28.700001,28.84,101000,12.860431
2003-04-07,28.91,29.639999,28.65,28.77,144200,12.829217
2003-04-08,28.969998999999998,29.5,28.969998999999998,29.24,75800,13.038801
2003-04-09,29.24,29.5,29.200001,29.290001,92200,13.061097
2003-04-10,29.790001,29.98,29.379998999999998,29.950001,46800,13.355407000000001
2003-04-11,29.85,31.23,29.709999,30.379998999999998,123200,13.547153
2003-04-14,30.83,30.889999,30.58,30.870001000000002,11600,13.765656
2003-04-15,30.780001000000002,30.84,29.98,30.75,43400,13.712145000000001
2003-04-16,30.93,30.99,30.01,30.709999,53400,13.694308
2003-04-17,31.049999,31.27,30.6,31.26,40200,13.939566000000001
2003-04-21,31.299999,31.4,30.879998999999998,31.0,25000,13.823626
2003-04-22,31.1,31.35,30.85,30.85,21200,13.756738
