Date,Open,High,Low,Close,Volume,Adj Close
2002-01-15,60.799999,61.849998,60.57,61.450001,12358800,21.455109
2002-01-16,60.599998,61.82,60.150002,60.799999,10224600,21.228162
2002-01-17,61.049999,61.5,61.0,61.119999,8927400,21.339889000000003
2002-01-18,60.799999,61.330002,60.52,60.799999,8546200,21.228162
2002-01-22,61.5,62.720001,61.0,62.669998,16068400,21.881067
2002-01-23,62.68,63.099998,61.900002,62.860001000000004,10192400,21.947406
2002-01-24,63.549999,64.0,63.119999,64.0,14674400,22.345434
2002-01-25,63.419998,64.139999,62.860001000000004,63.349998,11100400,22.118488
2002-01-28,63.25,63.970001,63.029999,63.639998999999996,9068000,22.219741
2002-01-29,63.73,64.339996,59.07,59.200001,28117000,20.669527
2002-01-30,60.049999,61.939999,59.900002,61.66,27774800,21.528429
2002-01-31,62.080002,63.200001,61.529999,63.029999,15095000,22.006760999999997
2002-02-01,62.549999,62.900002,60.990002000000004,61.360001000000004,14908000,21.423685
2002-02-04,60.950001,61.049999,59.299999,59.400002,14934600,20.739357000000002
2002-02-05,58.799999,59.5,57.91,58.900002,17548000,20.564783
2002-02-06,58.700001,59.150002,57.509997999999996,58.849998,13978000,20.547324
2002-02-07,58.849998,60.599998,58.720001,58.950001,13316800,20.58224
2002-02-08,59.549999,60.68,59.459998999999996,60.599998,11691800,21.158332
2002-02-11,60.549999,61.43,60.0,61.25,10368000,21.385279
2002-02-12,60.82,61.75,60.82,61.060001,12272000,21.318941
2002-02-13,61.400002,62.740002000000004,61.119999,62.119999,12995800,21.689037
2002-02-14,62.0,62.849998,61.299999,62.060001,13994000,21.668089000000002
2002-02-15,61.5,61.799999,60.799999,60.799999,15111200,21.228162
2002-02-19,60.0,60.5,59.23,59.549999,13777200,20.791728
2002-02-20,59.799999,61.25,59.360001000000004,61.18,14379400,21.360839000000002
2002-02-21,61.419998,62.150002,60.959998999999996,61.110001000000004,11352800,21.336398000000003
2002-02-22,61.110001000000004,61.799999,60.029999,61.32,11517200,21.409719
2002-02-25,61.450001,63.470001,61.450001,63.25,13312200,22.083574
2002-02-26,63.25,64.07,62.689999,63.639998999999996,13417800,22.219741
2002-02-27,63.619999,64.449997,62.900002,63.560001,14275400,22.403026999999998
2002-02-28,63.84,64.739998,63.619999,63.950001,13040600,22.54049
2002-03-01,64.050003,64.860001,64.050003,64.800003,12071000,22.840091
2002-03-04,65.0,66.75,64.970001,66.400002,26654800,23.404042999999998
2002-03-05,66.0,66.699997,64.82,65.050003,18157800,22.928207999999998
2002-03-06,65.400002,67.199997,65.220001,66.699997,14116400,23.509782
2002-03-07,67.400002,67.949997,66.900002,66.980003,15431600,23.608476
2002-03-08,67.900002,68.290001,67.5,67.83000200000001,13213600,23.908076
2002-03-11,67.120003,68.449997,67.120003,67.75,13500800,23.879878
2002-03-12,66.75,68.25,66.75,68.0,12975000,23.967995000000002
2002-03-13,67.550003,68.459999,67.08000200000001,67.550003,9238600,23.809385
2002-03-14,67.349998,67.889999,66.800003,67.0,8650600,23.615525
2002-03-15,67.75,69.349998,67.459999,69.18,19066600,24.38391
2002-03-18,68.620003,69.360001,68.5,68.809998,10802400,24.253495
2002-03-19,69.010002,69.470001,68.599998,68.860001,10798800,24.27112
2002-03-20,67.959999,68.599998,67.760002,67.839996,7225200,23.911599
2002-03-21,67.75,68.279999,67.279999,68.0,6761600,23.967995000000002
2002-03-22,68.010002,69.449997,67.75,68.650002,9226600,24.197101999999997
2002-03-25,69.150002,69.150002,68.099998,68.150002,6856400,24.020866
2002-03-26,68.059998,69.41999799999999,68.050003,69.120003,9005600,24.362763
2002-03-27,68.300003,69.379997,68.300003,68.800003,11604600,24.249973
2002-03-28,68.550003,69.610001,67.82,68.019997,8347400,23.975043
2002-04-01,67.050003,68.32,66.849998,68.150002,10230800,24.020866
2002-04-02,67.5,68.75,67.410004,68.75,8533400,24.232348
2002-04-03,68.699997,69.0,68.059998,68.260002,9998200,24.059638
2002-04-04,67.849998,68.970001,67.839996,68.699997,8415000,24.214723
2002-04-05,68.699997,69.699997,68.699997,68.91999799999999,8954600,24.292267000000002
2002-04-08,67.800003,69.800003,67.800003,69.480003,10931400,24.489653
2002-04-09,69.480003,69.949997,69.360001,69.699997,8511200,24.567194
2002-04-10,69.550003,70.089996,69.349998,69.940002,15897200,24.651789
2002-04-11,69.800003,69.93,68.050003,68.599998,12846800,24.179477
2002-04-12,69.150002,70.050003,68.91999799999999,70.050003,12408800,24.690561
2002-04-15,70.050003,70.489998,68.550003,69.199997,15707600,24.390959
2002-04-16,69.900002,70.91999799999999,69.769997,70.720001,15885400,24.926714999999998
2002-04-17,70.519997,71.199997,70.099998,70.800003,14004600,24.954914000000002
2002-04-18,70.25,70.949997,69.58000200000001,70.620003,11307200,24.891469
2002-04-19,71.0,71.949997,70.730003,71.620003,12846200,25.243939
2002-04-22,71.199997,72.190002,70.900002,71.059998,13940600,25.046554
2002-04-23,71.0,72.379997,70.800003,72.0,13752200,25.377876999999998
2002-04-24,71.849998,72.5,71.5,71.5,11599600,25.201642
2002-04-25,71.150002,71.550003,70.57,70.839996,13122400,24.96901
2002-04-26,71.199997,72.120003,70.650002,71.779999,16733400,25.300333
2002-04-29,71.5,72.290001,71.099998,71.269997,10507600,25.120573
2002-04-30,71.25,73.0,71.25,72.480003,11827800,25.547064000000002
2002-05-01,72.040001,72.879997,71.519997,72.239998,11877000,25.462469
2002-05-02,72.050003,73.550003,72.040001,73.550003,12411600,25.924208
2002-05-03,73.150002,74.0,73.050003,73.68,9504800,25.970028
2002-05-06,73.650002,74.389999,72.199997,72.470001,11719600,25.543539000000003
2002-05-07,73.18,73.879997,72.769997,72.959999,13897200,25.716248999999998
2002-05-08,74.41999799999999,74.58000200000001,73.769997,74.0,14052400,26.082818
2002-05-09,73.599998,74.949997,73.449997,74.41999799999999,12211400,26.230855
2002-05-10,74.5,74.839996,73.779999,73.849998,10408800,26.029947
2002-05-13,73.849998,75.0,73.849998,75.0,11854800,26.435289
2002-05-14,75.269997,75.959999,75.150002,75.879997,13379800,26.745462
2002-05-15,75.150002,76.5,75.150002,75.91999799999999,11209200,26.759560999999998
2002-05-16,75.800003,76.980003,75.800003,76.209999,9952600,26.861778
2002-05-17,76.849998,77.0,76.449997,76.900002,12060600,27.104983
2002-05-20,76.589996,76.720001,75.699997,75.800003,7851600,26.717266
2002-05-21,76.019997,76.349998,74.93,74.989998,12468400,26.431763
2002-05-22,74.989998,75.690002,74.470001,75.43,9651800,26.586851
2002-05-23,75.900002,76.720001,75.800003,76.650002,9762800,27.016865999999997
2002-05-24,76.449997,77.089996,76.099998,76.139999,9245000,26.837104999999998
2002-05-28,76.139999,76.300003,75.599998,75.709999,8244800,26.685543
2002-05-29,75.550003,76.699997,75.510002,76.269997,7656000,26.882925
2002-05-30,75.58000200000001,76.550003,75.510002,75.91999799999999,8542200,26.759560999999998
2002-05-31,76.120003,76.809998,75.809998,75.809998,8579000,26.720789
2002-06-03,75.769997,76.25,74.370003,74.449997,11843200,26.241428999999997
2002-06-04,74.25,74.730003,73.800003,74.400002,12731600,26.223807
2002-06-05,74.099998,74.599998,73.099998,73.209999,11502200,26.014158
2002-06-06,73.209999,73.25,69.5,69.75,21196000,24.784695000000003
2002-06-07,68.800003,71.360001,68.75,70.970001,21196000,25.218206
2002-06-10,71.0,71.769997,71.0,71.129997,11071800,25.275057999999998
2002-06-11,71.5,72.400002,70.650002,70.709999,10921000,25.125817
2002-06-12,70.550003,71.68,70.25,71.150002,13975400,25.282166
2002-06-13,71.199997,71.449997,69.599998,69.599998,10077200,24.731394
2002-06-14,68.699997,71.540001,68.5,71.099998,18796200,25.264398
2002-06-17,71.099998,73.66999799999999,71.099998,73.360001,11954800,26.067459
2002-06-18,73.199997,74.129997,72.800003,74.0,10561800,26.294874
2002-06-19,73.349998,74.440002,73.150002,73.75,11045000,26.206039999999998
2002-06-20,73.5,73.650002,71.75,72.099998,13195000,25.619734
2002-06-21,71.300003,72.400002,70.25,70.260002,20842200,24.965917
2002-06-24,70.0,71.349998,69.400002,70.360001,14473000,25.00145
2002-06-25,70.800003,71.940002,69.959999,70.029999,11919400,24.884189000000003
2002-06-26,68.099998,68.949997,66.82,67.449997,22387200,23.967420999999998
2002-06-27,68.279999,68.769997,67.699997,68.599998,15906000,24.376058
2002-06-28,68.800003,70.5,68.690002,70.360001,14093000,25.00145
2002-07-01,70.360001,71.220001,69.25,69.25,12482600,24.607027
2002-07-02,69.25,70.41999799999999,68.599998,69.489998,13165000,24.692307
2002-07-03,69.25,69.879997,68.110001,68.800003,11107400,24.447127
2002-07-05,70.0,70.900002,69.800003,70.82,7266800,25.164904999999997
2002-07-08,70.82,72.449997,70.75,71.940002,10838800,25.562882000000002
2002-07-09,72.279999,72.699997,70.029999,70.239998,14075400,24.958809
2002-07-10,70.559998,70.68,67.75,68.099998,16285600,24.19839
2002-07-11,67.650002,69.75,67.300003,69.150002,15699600,24.571494
2002-07-12,69.160004,69.68,68.120003,68.610001,13371800,24.379611999999998
2002-07-15,67.099998,68.0,64.75,67.790001,22688200,24.088237
2002-07-16,67.050003,67.870003,65.839996,66.300003,14742200,23.558785999999998
2002-07-17,67.25,67.709999,64.400002,65.0,15897000,23.096848
2002-07-18,64.900002,65.400002,62.110001000000004,62.610001000000004,14895000,22.247595
2002-07-19,62.349998,62.610001000000004,61.049999,61.52,16266800,21.860279000000002
2002-07-22,61.119999,62.450001,59.5,60.27,20690000,21.416109
2002-07-23,60.5,61.200001,57.299999,57.900002,30282400,20.573961999999998
2002-07-24,57.59,59.5,55.110001000000004,59.0,35287800,20.964832
2002-07-25,58.400002,61.0,57.990002000000004,59.950001,24442600,21.302401
2002-07-26,60.0,61.790001000000004,59.799999,61.650002,13935400,21.906473000000002
2002-07-29,63.200001,64.5,61.880001,64.300003,15390800,22.848114000000002
2002-07-30,63.549999,65.139999,62.799999,64.279999,14503200,22.841006
2002-07-31,64.599998,66.5,64.279999,66.5,17595800,23.629853
2002-08-01,66.25,66.269997,64.449997,64.800003,14379600,23.025782
2002-08-02,64.550003,64.730003,62.68,63.509997999999996,13137200,22.567397
2002-08-05,63.52,63.75,61.799999,62.060001,14106800,22.052160999999998
2002-08-06,63.25,65.540001,63.150002,63.73,12956800,22.645571
2002-08-07,64.849998,65.25,63.959998999999996,65.25,13150400,23.185682
2002-08-08,65.739998,68.699997,65.650002,68.389999,16347800,24.301438
2002-08-09,68.25,69.389999,67.139999,68.809998,11041200,24.450678
2002-08-12,67.849998,68.870003,66.900002,68.449997,9509400,24.322757
2002-08-13,68.449997,69.989998,67.309998,67.360001,13428400,23.935442000000002
2002-08-14,67.360001,69.300003,66.5,69.0,15394400,24.518193
2002-08-15,69.400002,70.18,69.129997,69.400002,14115400,24.660328
2002-08-16,68.949997,69.550003,68.599998,68.709999,10693800,24.415145000000003
2002-08-19,68.709999,70.279999,68.709999,70.099998,10599200,24.909062
2002-08-20,69.5,69.800003,68.620003,69.010002,9451800,24.521747
2002-08-21,69.199997,69.910004,68.110001,69.540001,8370000,24.710075
2002-08-22,69.220001,70.589996,69.120003,70.349998,9600400,24.997896
2002-08-23,69.980003,70.339996,68.790001,69.400002,8659400,24.660328
2002-08-26,70.25,71.5,69.25,71.0,11739000,25.228865
2002-08-27,71.400002,72.089996,71.110001,71.400002,11534200,25.371
2002-08-28,70.709999,71.18,69.5,70.010002,9822600,24.877083
2002-08-29,69.050003,70.980003,68.599998,70.360001,8516400,25.00145
2002-08-30,70.150002,71.099998,69.82,70.08000200000001,8745600,24.901957
2002-09-03,68.699997,69.089996,66.75,67.129997,13533600,23.853713
2002-09-04,66.949997,67.849998,66.610001,67.370003,11440200,24.154889
2002-09-05,66.400002,67.370003,65.5,67.32,11224600,24.136961
2002-09-06,68.050003,69.559998,67.93,69.290001,12251800,24.843286
2002-09-09,68.75,69.559998,67.75,69.25,11795000,24.828944
2002-09-10,69.25,69.349998,67.839996,68.529999,9022400,24.570795
2002-09-11,69.779999,69.849998,68.300003,68.739998,6122000,24.646088
2002-09-12,68.620003,68.629997,67.110001,67.33000200000001,8555000,24.140547
2002-09-13,67.199997,68.5,66.769997,68.300003,9796800,24.488332
2002-09-16,68.0,68.980003,67.5,68.980003,8329200,24.73214
2002-09-17,69.839996,70.0,67.849998,68.050003,11468400,24.398697
2002-09-18,66.300003,67.139999,65.760002,66.300003,18397000,23.77125
2002-09-19,64.900002,65.150002,63.130001,63.360001000000004,16487400,22.71714
2002-09-20,63.369999,63.650002,62.279999,63.099998,24144600,22.623918
2002-09-23,62.68,64.32,61.400002,63.849998,12708800,22.892823999999997
2002-09-24,63.549999,64.790001,61.91,62.0,15573400,22.229523999999998
2002-09-25,63.099998,64.300003,61.599998,63.5,13811400,22.767335
2002-09-26,64.5,66.129997,64.0,65.91999799999999,13685600,23.635003
2002-09-27,65.510002,66.739998,63.75,64.08000200000001,14120200,22.97529
2002-09-30,64.07,64.889999,62.0,63.799999,16546400,22.874897
2002-10-01,63.810001,66.370003,63.419998,66.150002,12892000,23.717469
2002-10-02,65.099998,66.360001,63.75,64.190002,15673000,23.014729
2002-10-03,63.450001,63.950001,59.75,59.799999,23276000,21.440734
2002-10-04,59.900002,61.279999,56.880001,58.0,21492200,20.795361
2002-10-07,58.009997999999996,58.900002,55.209998999999996,55.599998,18664200,19.934863
2002-10-08,56.450001,58.450001,55.799999,57.200001,23262400,20.508529
2002-10-09,57.209998999999996,57.209998999999996,53.990002000000004,54.150002,20963200,19.41498
2002-10-10,54.150002,57.290001000000004,53.950001,56.66,16985600,20.314917
2002-10-11,58.25,60.799999,58.16,59.400002,15836400,21.297319
2002-10-14,59.41,61.150002,58.700001,60.709998999999996,11443600,21.767006
2002-10-15,63.0,65.949997,63.0,65.75,30901600,23.574052
2002-10-16,65.099998,67.0,65.089996,66.849998,20498400,23.968446
2002-10-17,66.849998,68.75,66.849998,68.58000200000001,19231800,24.588723
2002-10-18,68.589996,69.949997,68.050003,69.32,16167800,24.854042
2002-10-21,68.900002,70.599998,68.5,70.349998,16888200,25.223339000000003
2002-10-22,69.400002,70.150002,69.059998,69.650002,14686200,24.972361
2002-10-23,69.400002,70.279999,68.300003,70.099998,18444000,25.133703
2002-10-24,70.339996,70.699997,68.16999799999999,68.480003,13821400,24.552869
2002-10-25,67.900002,70.300003,67.5,69.82,13621800,25.033313
2002-10-28,70.800003,70.989998,69.199997,69.5,13550000,24.91858
2002-10-29,69.650002,70.010002,68.629997,69.440002,14682400,24.897068
2002-10-30,69.849998,70.989998,69.68,70.449997,12186000,25.259192000000002
2002-10-31,70.650002,71.199997,69.43,69.800003,14313000,25.026142999999998
2002-11-01,69.199997,70.769997,69.050003,70.260002,10612600,25.191071
2002-11-04,70.269997,72.0,70.040001,70.260002,13113600,25.191071
2002-11-05,70.0,71.33000200000001,69.900002,71.019997,9459600,25.46356
2002-11-06,70.980003,71.5,69.190002,70.089996,15957800,25.130117000000002
2002-11-07,70.099998,70.099998,67.07,67.440002,14829000,24.179987
2002-11-08,67.639999,68.550003,66.449997,67.110001,11900600,24.061668
2002-11-11,67.050003,67.58000200000001,66.599998,66.75,7378000,23.932593
2002-11-12,67.209999,68.650002,67.18,67.349998,10981600,24.147717
2002-11-13,67.099998,68.5,66.25,67.309998,12475400,24.133375
2002-11-14,68.349998,68.989998,68.160004,68.75,9758200,24.649673999999997
2002-11-15,68.760002,69.019997,68.0,68.790001,10951400,24.664016
2002-11-18,69.349998,69.449997,67.050003,67.410004,9449400,24.169231
2002-11-19,67.41999799999999,68.980003,66.599998,68.220001,12838200,24.459648
2002-11-20,68.050003,69.75,68.050003,69.5,10154400,24.91858
2002-11-21,69.510002,71.75,69.510002,71.41999799999999,15202000,25.606977
2002-11-22,71.43,72.0,70.589996,71.269997,9998400,25.553195000000002
2002-11-25,71.269997,72.0,70.690002,71.199997,9659200,25.528098
2002-11-26,71.150002,71.160004,69.43,69.559998,10350400,24.940091
2002-11-27,70.150002,71.300003,69.82,70.989998,8072600,25.452804999999998
2002-11-29,71.089996,71.199997,69.809998,70.08000200000001,4974200,25.126534
2002-12-02,70.089996,71.300003,68.75,69.110001,15108600,24.778748999999998
2002-12-03,69.120003,69.949997,68.43,69.300003,11371400,24.846873000000002
2002-12-04,68.449997,69.75,68.290001,68.849998,12885800,24.915629
2002-12-05,68.849998,69.099998,67.519997,67.599998,9349800,24.463275
2002-12-06,67.150002,69.099998,67.099998,68.239998,12003200,24.694879999999998
2002-12-09,68.099998,68.699997,67.800003,68.050003,9576600,24.626124
2002-12-10,68.059998,69.379997,67.910004,69.379997,8687800,25.107426
2002-12-11,68.650002,69.660004,68.589996,69.5,9990600,25.150853
2002-12-12,69.900002,70.050003,69.110001,69.540001,8538400,25.165329
2002-12-13,69.199997,69.349998,68.25,68.25,7195400,24.698498999999998
2002-12-16,68.550003,70.699997,68.410004,70.279999,10135000,25.433121
2002-12-17,70.050003,70.349998,69.309998,69.410004,8419200,25.118285
2002-12-18,68.25,69.050003,67.900002,68.470001,11451200,24.778114000000002
2002-12-19,68.400002,69.470001,68.25,68.5,10848600,24.788970000000003
2002-12-20,69.370003,70.300003,69.16999799999999,70.300003,13935800,25.440360000000002
2002-12-23,69.800003,70.900002,69.550003,70.110001,8917400,25.371602
2002-12-24,70.110001,70.230003,69.68,69.75,2935800,25.241324
2002-12-26,70.040001,70.639999,69.449997,69.839996,4670800,25.273892
2002-12-27,69.839996,70.199997,68.900002,69.16999799999999,6335000,25.031431
2002-12-30,69.349998,70.099998,68.650002,69.800003,6909400,25.259419
2002-12-31,69.800003,70.0,68.629997,69.57,7148400,25.176185
2003-01-02,69.910004,70.849998,69.440002,70.68,12584000,25.577875
2003-01-03,70.099998,70.559998,69.540001,70.239998,7803400,25.418645
2003-01-06,69.650002,71.699997,69.010002,71.25,12500600,25.784148000000002
2003-01-07,71.260002,71.860001,70.83000200000001,71.360001,9804800,25.823954999999998
2003-01-08,71.370003,71.370003,70.760002,71.07,8487600,25.719009
2003-01-09,71.400002,72.08000200000001,71.400002,72.0,8655400,26.05556
2003-01-10,71.269997,72.449997,71.190002,71.800003,10312600,25.983184
2003-01-13,72.050003,72.489998,71.599998,72.379997,9200200,26.193074
2003-01-14,72.050003,72.489998,71.699997,72.480003,9981800,26.229265
2003-01-15,72.480003,72.5,70.870003,71.449997,12833200,25.856523000000003
2003-01-16,71.290001,71.910004,70.550003,71.0,10803400,25.693676999999997
2003-01-17,70.480003,71.559998,70.360001,71.480003,10169000,25.867382
2003-01-21,71.25,71.760002,70.730003,70.730003,8987600,25.59597
2003-01-22,70.739998,71.480003,70.230003,70.900002,13887400,25.657489
2003-01-23,71.07,71.889999,70.800003,71.599998,11231000,25.910806
2003-01-24,71.599998,71.599998,69.559998,69.620003,12940400,25.19428
2003-01-27,69.599998,70.0,68.510002,68.620003,14438800,24.832397
2003-01-28,68.629997,69.33000200000001,68.5,69.099998,8976000,25.006099
2003-01-29,69.099998,70.33000200000001,68.099998,69.589996,11114000,25.183421
2003-01-30,69.199997,69.989998,68.550003,68.709999,10439200,24.864964999999998
2003-01-31,68.709999,70.290001,68.400002,70.050003,11305000,25.34989
2003-02-03,70.050003,70.480003,69.639999,70.029999,8517400,25.34265
2003-02-04,70.040001,70.040001,68.440002,68.639999,12388000,24.839634
2003-02-05,69.0,70.150002,68.269997,68.5,13363200,24.788970000000003
2003-02-06,68.510002,69.019997,67.620003,68.41999799999999,14258200,24.760019
2003-02-07,68.43,69.16999799999999,67.639999,67.940002,9889600,24.586317
2003-02-10,67.940002,68.449997,67.5,68.209999,11253400,24.684023999999997
2003-02-11,68.209999,69.16999799999999,67.440002,67.730003,11087000,24.510322
2003-02-12,67.739998,68.150002,67.199997,67.199997,10268000,24.318521
2003-02-13,67.400002,67.989998,66.550003,67.599998,11433200,24.463275
