Date,Open,High,Low,Close,Volume,Adj Close
2002-01-09,50.150001,50.600001,49.670002000000004,49.79,1296600,357.002199
2002-01-10,50.000001,50.300001,49.49,49.850001,918400,357.432413
2002-01-11,50.100001,50.19,48.99,49.070002,863000,351.839698
2002-01-14,49.070002,49.29,48.500001,48.88,1101600,350.47735
2002-01-15,49.400001,49.800001,48.84,49.720002,1054200,356.500301
2002-01-16,49.300001,49.48,48.700001,48.860001000000004,1212800,350.33396
2002-01-17,50.100001,50.250001,49.700001,49.900001,1543000,357.79092099999997
2002-01-18,49.900001,50.320002,49.800001,49.960001,1273500,358.221135
2002-01-22,50.500001,50.550001,49.060001,49.200001,1244400,352.77181
2002-01-23,49.64,49.99,48.700001,49.500001,982300,354.92285699999996
2002-01-24,49.950001,50.560001,49.450001,49.900001,1148900,357.79092099999997
2002-01-25,49.600001,50.19,49.270002000000005,49.620002,967500,355.78328500000003
2002-01-28,49.870002,50.09,48.53,49.310001,1033000,353.560531
2002-01-29,49.310001,49.600001,46.250001,46.710001,2255500,334.918119
2002-01-30,46.500001,47.700001,45.210001,47.500001,2308200,340.58254
2002-01-31,47.729999,47.750001,46.250001,47.400001,1498800,341.014218
2002-02-01,47.010001,47.400001,46.000001,46.49,1432200,334.46731600000004
2002-02-04,46.000001,46.010001,43.99,44.300001,2210800,318.711601
2002-02-05,45.500001,45.500001,43.150001,44.800001,1956800,322.308797
2002-02-06,44.800001,45.370002,43.500001,44.000001,1578000,316.553283
2002-02-07,43.750001,45.34,43.550001,44.14,1611200,317.560493
2002-02-08,44.750001,45.829999,44.59,45.49,1526900,327.27292400000005
2002-02-11,45.500001,45.900001,45.000001,45.829999,1105000,329.71901299999996
2002-02-12,45.850001,45.850001,45.050001,45.150001,1023000,324.82683399999996
2002-02-13,45.400001,46.150001,45.060001,45.350001,1380700,326.265713
2002-02-14,45.450001,45.950001,44.679999,45.550001,1191600,327.704592
2002-02-15,45.100001,45.24,43.99,44.129999,2001300,317.48854500000004
2002-02-19,43.250001,43.500001,42.14,42.220002,2302700,303.747272
2002-02-20,42.400001,43.660001,41.800001,43.520002000000005,2198500,313.099983
2002-02-21,43.529999,44.070002,42.800001,42.800001,1601400,307.920011
2002-02-22,42.810001,42.810001,41.500001,42.400001,1949500,305.042254
2002-02-25,42.950001,43.900001,42.729999,43.79,1601100,315.042456
2002-02-26,44.000001,44.300001,43.250001,43.800001,1719300,315.114404
2002-02-27,44.350001,45.210001,43.900001,44.24,1758800,318.279933
2002-02-28,44.850001,45.979999,44.54,45.250001,1770200,325.54627400000004
2002-03-01,45.500001,45.89,44.820002,45.800001,1741300,329.50319
2002-03-04,46.400001,47.750001,46.270002000000005,47.610001000000004,1907700,342.52504500000003
2002-03-05,47.050001,48.500001,47.050001,47.700001,1448800,343.172536
2002-03-06,48.000001,49.200001,47.700001,48.700001,1615900,350.366929
2002-03-07,49.450001,49.450001,48.200001,48.720002,1326100,350.510825
2002-03-08,49.450001,49.800001,48.250001,48.870002,1500000,351.58998399999996
2002-03-11,48.650001,49.250001,48.400001,48.900001,1186500,351.80580699999996
2002-03-12,48.900001,49.450001,48.200001,49.33,1183400,354.899387
2002-03-13,48.800001,48.98,47.650001,48.39,1235300,348.136663
2002-03-14,48.48,49.060001,48.200001,48.810001,994300,351.158316
2002-03-15,49.38,49.700001,49.150001,49.69,1940500,357.489373
2002-03-18,50.000001,50.450001,49.100001,49.550001,1336300,356.482163
2002-03-19,50.000001,50.14,49.510001,49.900001,1017500,359.0002
2002-03-20,49.850001,49.900001,49.19,49.250001,971400,354.323845
2002-03-21,49.400001,49.79,48.550001,49.600001,979800,356.841882
2002-03-22,49.750001,50.100001,48.820002,49.84,993500,358.568532
2002-03-25,49.550001,49.950001,48.650001,48.650001,1018200,350.007209
2002-03-26,48.650001,49.900001,48.560001,49.150001,1218900,353.604406
2002-03-27,49.400001,50.210001,49.150001,50.000001,1181900,359.71963900000003
2002-03-28,50.000001,50.49,49.500001,49.520002000000005,1267100,356.26634
2002-04-01,49.150001,49.800001,48.820002,49.450001,856700,355.762723
2002-04-02,49.000001,49.710001,48.950001,49.450001,925500,355.762723
2002-04-03,49.460001,49.53,48.600001,48.770002000000005,988100,350.870545
2002-04-04,48.650001,48.78,48.150001,48.650001,1070100,350.007209
2002-04-05,48.89,49.38,48.570002,48.670002000000004,1043700,350.151106
2002-04-08,48.000001,48.78,47.829999,48.600001,873400,349.64749
2002-04-09,48.950001,49.160001,48.750001,48.84,967700,351.374139
2002-04-10,48.83,49.100001,48.310001,48.63,1143000,349.863313
2002-04-11,48.560001,48.620002,46.500001,46.760001,1541300,336.409811
2002-04-12,47.000001,47.700001,46.779999,47.100001,1177400,338.8559
2002-04-15,46.950001,47.14,45.29,45.920002000000004,1622300,330.36652599999996
2002-04-16,46.650001,48.200001,46.450001,48.110001000000004,1609800,346.12224100000003
2002-04-17,48.100001,48.49,47.350001,47.620002,1342400,342.596993
2002-04-18,47.500001,47.760001,46.150001,47.050001,1125500,338.496181
2002-04-19,47.500001,47.550001,46.300001,46.529999,1312700,334.755088
2002-04-22,46.150001,46.160001,45.19,45.450001,1320800,326.985152
2002-04-23,45.400001,45.900001,44.800001,45.500001,1276400,327.344872
2002-04-24,45.750001,45.979999,44.500001,44.700001,1231800,321.589358
2002-04-25,44.000001,44.350001,43.050001,44.150001,1796600,317.63244199999997
2002-04-26,44.200001,44.800001,43.050001,43.050001,1516600,309.71861
2002-04-29,43.150001,43.800001,42.800001,42.879999,1340700,308.495554
2002-04-30,43.000001,44.100001,42.750001,43.300001,1608700,311.517208
2002-05-01,43.300001,44.179999,42.750001,43.960001,1326700,316.265511
2002-05-02,44.050001,44.950001,43.950001,44.950001,1144200,324.71755
2002-05-03,44.950001,44.950001,44.000001,44.29,1093600,319.949724
2002-05-06,44.350001,44.600001,42.420002000000004,42.429999,1081800,306.513131
2002-05-07,43.150001,43.150001,42.09,42.150001,1496800,304.49042799999995
2002-05-08,43.550001,45.060001,43.450001,44.770002000000005,1416800,323.417244
2002-05-09,44.429999,44.910001,44.000001,44.329999,913200,320.238678
2002-05-10,44.950001,44.950001,43.19,43.300001,1431600,312.797996
2002-05-13,43.100001,44.260001,42.800001,44.24,1370800,319.588525
2002-05-14,45.250001,45.400001,44.79,45.400001,1318100,327.968337
2002-05-15,45.400001,46.970002,45.010001,45.760001,1636400,330.56897200000003
2002-05-16,45.760001,46.520002000000005,45.59,46.350001,942400,334.83111099999996
2002-05-17,46.950001,47.09,45.94,46.779999,1114800,337.93741
2002-05-20,46.600001,46.600001,45.510001,45.850001,728500,331.219125
2002-05-21,46.400001,46.600001,45.179999,45.260001,1046000,326.956986
2002-05-22,44.750001,45.050001,44.49,45.000001,1733400,325.078749
2002-05-23,45.170002000000004,45.600001,44.660001,45.34,1197800,327.534895
2002-05-24,45.34,45.500001,44.579999,44.820002,692800,323.778442
2002-05-28,45.250001,45.260001,43.779999,43.979999,1318100,317.710288
2002-05-29,43.720002,43.960001,43.250001,43.500001,1200200,314.24279
2002-05-30,43.150001,43.900001,42.620002,43.34,1114600,313.08695
2002-05-31,43.34,43.870002,42.910001,43.179999,1370800,311.93111
2002-06-03,43.450001,43.74,42.000001,42.400001,1202200,306.296421
2002-06-04,42.150001,42.650001,41.69,41.99,1506100,303.334588
2002-06-05,42.000001,42.54,41.500001,42.34,1413000,305.862978
2002-06-06,42.200001,42.329999,40.900001,42.000001,1783100,303.406832
2002-06-07,41.250001,41.750001,39.950001,41.000001,2299200,296.18286
2002-06-10,41.000001,41.900001,40.510001,41.700001,1128600,301.23964
2002-06-11,41.860001000000004,42.260001,40.550001,40.710001,1234200,294.087912
2002-06-12,40.550001,41.350001,39.700001,41.200001,1845500,297.627654
2002-06-13,40.779999,41.570002,40.050001,40.179999,1220200,290.259194
2002-06-14,39.300001,40.520002000000005,38.350001,40.200001,1790900,290.403682
2002-06-17,40.950001,42.900001,40.900001,42.829999,1587900,309.40272000000004
2002-06-18,42.300001,43.150001,42.170002000000004,43.070002,1473600,311.13649100000004
2002-06-19,42.500001,43.000001,41.900001,42.060001,1387000,303.840275
2002-06-20,41.650001,42.100001,40.229999,40.49,1581700,292.49863
2002-06-21,39.750001,40.629999,39.550001,39.800001,2593400,287.514093
2002-06-24,39.500001,40.500001,38.520002000000005,39.59,2803900,285.997055
2002-06-25,40.000001,40.550001,38.960001,39.120002,1921600,282.60180099999997
2002-06-26,36.250001,38.150001,36.000001,37.000001,4217300,267.286971
2002-06-27,37.700001,39.279999,37.250001,39.160001,2107400,282.89075499999996
2002-06-28,39.300001,40.400001,38.679999,38.750001,1936000,279.928922
2002-07-01,38.950001,39.750001,38.279999,38.49,1470900,278.050685
2002-07-02,38.49,38.500001,37.200001,37.479999,1851100,270.754469
2002-07-03,36.929999,37.850001,36.050001,37.010001,1856100,267.359215
2002-07-05,38.000001,39.570002,37.720002,39.550001,963900,285.7081
2002-07-08,39.000001,39.59,38.250001,38.470002,1457000,277.906219
2002-07-09,38.470002,38.89,37.270002000000005,37.570002,1524000,271.404644
2002-07-10,37.579999,38.100001,36.129999,36.550001,2282000,264.036184
2002-07-11,36.029999,37.300001,35.100001,36.900001,2706100,266.56457400000005
2002-07-12,37.150001,37.400001,36.110001000000004,36.350001,1505100,262.591389
2002-07-15,36.060001,36.979999,35.000001,36.94,2116200,266.853528
2002-07-16,36.100001,37.100001,35.600001,36.200001,3003700,261.507793
2002-07-17,37.600001,38.000001,36.500001,36.929999,2886800,266.78128399999997
2002-07-18,37.150001,37.950001,36.750001,36.900001,2165900,266.56457400000005
2002-07-19,36.300001,36.900001,35.250001,36.000001,2554400,260.06299900000005
2002-07-22,33.5,35.050001,32.0,32.04,5402800,231.456065
2002-07-23,30.75,32.05,25.25,27.0,12162400,195.047249
2002-07-24,25.55,29.79,24.480001,29.59,9385500,213.75733300000002
2002-07-25,29.55,31.4,27.1,29.65,5816500,214.190775
2002-07-26,29.65,30.9,29.329999,30.74,2556000,222.06490099999996
2002-07-29,32.2,33.44,32.0,33.310001,3185500,240.63051800000002
2002-07-30,33.0,33.99,32.3,33.950001,2743700,245.253856
2002-07-31,33.800001,34.050001,32.45,33.54,2901200,242.292023
2002-08-01,33.0,33.4,31.529999,32.3,2727900,234.593287
2002-08-02,31.910001,32.15,30.070002000000002,30.879998999999998,2336100,224.27988900000003
2002-08-05,29.95,30.25,28.6,28.65,2350100,208.083519
2002-08-06,29.35,32.2,29.35,30.4,2514700,220.793682
2002-08-07,31.65,31.75,30.4,31.520002,1991800,228.928194
2002-08-08,32.85,33.99,32.75,33.900001,2702400,246.21400699999998
2002-08-09,33.270002000000005,34.629999,32.9,34.310001,2095500,249.191821
2002-08-12,33.750001,34.300001,33.15,34.079999,1305700,247.521329
2002-08-13,34.079999,35.100001,33.079999,33.1,2385800,240.403647
2002-08-14,33.270002000000005,35.350001,32.69,35.24,2168600,255.94635499999998
2002-08-15,35.250001,36.050001,35.020002000000005,35.84,2095500,260.304125
2002-08-16,35.200001,35.600001,34.54,34.900001,2283000,253.47695699999997
2002-08-19,34.910001,36.400001,34.910001,36.350001,1555600,264.00823399999996
2002-08-20,36.350001,36.350001,35.379999,35.79,1578300,259.940978
2002-08-21,34.350001,34.510001,33.010001,34.350001,1909900,267.534781
2002-08-22,34.350001,35.700001,33.950001,35.179999,1670600,273.99922200000003
2002-08-23,33.900001,34.500001,33.510001,34.000001,2060600,264.808808
2002-08-26,33.99,34.650001,33.4,34.400001,1475000,267.924205
2002-08-27,34.300001,34.700001,33.579999,34.200001,1484500,266.36650699999996
2002-08-28,33.5,33.950001,32.99,33.15,1799000,258.188588
2002-08-29,32.5,33.360001000000004,32.120002,32.820002,1433600,255.618394
2002-08-30,32.85,33.760001,32.59,32.75,1290800,255.07318999999998
2002-09-03,30.99,31.25,29.2,29.39,3425000,228.903844
2002-09-04,29.25,30.55,29.24,30.3,2725600,235.991379
2002-09-05,29.2,29.8,28.65,29.3,2175300,228.20288399999998
2002-09-06,30.0,30.770002,30.0,30.279999,2048300,235.83559900000003
2002-09-09,29.860001,31.4,29.510001000000003,31.070002000000002,1961400,241.988529
2002-09-10,31.25,31.479999,30.560001,30.870002000000003,1618800,240.43083
2002-09-11,31.6,31.8,30.010001000000003,30.14,1632300,234.745215
2002-09-12,30.020002,30.14,28.879998999999998,29.15,2003900,227.03461000000001
2002-09-13,29.160001,29.9,29.020002,29.379998999999998,1634600,228.825954
2002-09-16,29.39,30.05,28.9,29.879998999999998,1227900,232.720202
2002-09-17,30.55,30.75,29.520002,29.8,1859200,232.09713100000002
2002-09-18,28.5,29.64,28.44,29.110001,2232000,226.723075
2002-09-19,28.35,28.6,27.4,27.65,2471800,215.351869
2002-09-20,27.810001,27.810001,26.6,26.829999,4362600,208.965294
2002-09-23,26.84,27.69,26.15,27.570002000000002,2736100,214.728799
2002-09-24,27.579999,28.1,26.8,27.2,2513100,211.847046
2002-09-25,28.2,28.3,26.95,28.079999,2403200,218.70091200000002
2002-09-26,28.09,29.75,28.0,29.510001000000003,2647500,229.838473
2002-09-27,29.520002,30.5,28.660001,29.020002,2404200,226.02211499999999
2002-09-30,29.029999,30.25,27.55,29.65,2988100,230.928857
2002-10-01,30.020002,31.0,29.3,31.0,2374400,241.443325
2002-10-02,30.4,31.1,29.3,29.6,2174100,230.539433
2002-10-03,29.610001,30.0,28.2,28.510001000000003,2343400,222.049979
2002-10-04,28.510001000000003,29.09,25.080001,27.979999,2229200,217.922062
2002-10-07,27.99,28.1,26.570002000000002,26.729999,2157500,208.186444
2002-10-08,26.74,28.5,26.74,27.84,2503900,216.83167799999998
2002-10-09,27.85,27.85,26.4,26.89,2379000,209.43260800000002
2002-10-10,26.5,28.75,26.45,28.570002000000002,2475300,222.51729300000002
2002-10-11,28.760001000000003,30.970002,28.570002000000002,30.4,2630900,236.77022799999997
2002-10-14,30.170002,30.95,29.65,30.310001,1761700,236.06926800000002
2002-10-15,33.0,34.500001,32.55,34.14,4591600,265.89919199999997
2002-10-16,33.760001,33.860001000000004,32.860001000000004,33.850001,2408700,263.640534
2002-10-17,35.200001,35.99,34.54,35.750001,3100500,278.438673
2002-10-18,35.750001,35.920002000000004,34.750001,34.979999,2447800,272.441523
2002-10-21,34.44,35.750001,33.94,35.520002000000005,1997000,276.647329
2002-10-22,35.000001,35.800001,34.750001,35.529999,1569500,276.72519500000004
2002-10-23,35.54,35.54,33.4,35.49,2949500,276.41366
2002-10-24,35.500001,35.900001,34.370002,34.670002000000004,2057200,270.027108
2002-10-25,34.679999,35.800001,34.179999,35.700001,1465300,278.049248
2002-10-28,37.050001,37.24,35.710001,36.300001,2208200,282.722345
2002-10-29,36.200001,36.600001,35.260001,36.500001,2286000,284.280044
2002-10-30,36.510001,37.24,36.160001,37.079999,2323100,288.79736099999997
2002-10-31,36.900001,37.250001,36.250001,36.950001,2002900,289.188693
2002-11-01,36.750001,37.650001,36.300001,37.650001,1891300,294.667233
2002-11-04,38.360001000000004,39.350001,37.400001,37.600001,1896400,294.275909
2002-11-05,37.600001,38.29,37.379999,38.010001,1442400,297.484773
2002-11-06,38.300001,38.500001,36.800001,37.89,2203800,296.545585
2002-11-07,37.200001,37.54,36.229999,36.450001,1935700,285.27544900000004
2002-11-08,36.460001,37.400001,36.360001000000004,36.870002,1696000,288.562583
2002-11-11,36.870002,36.870002,35.360001000000004,35.700001,1276900,279.405584
2002-11-12,35.700001,36.900001,35.700001,36.39,1582700,284.805855
2002-11-13,35.850001,35.99,34.29,35.000001,2769200,273.927043
2002-11-14,35.000001,36.200001,35.000001,36.14,1579000,282.849233
2002-11-15,36.150001,37.09,35.320002,36.900001,1802800,288.797368
2002-11-18,37.250001,37.300001,35.779999,35.820002,1587300,280.34477200000003
2002-11-19,35.820002,36.770002000000005,35.700001,36.44,1788600,285.197179
2002-11-20,36.800001,37.970002,36.750001,37.79,1732300,295.762937
2002-11-21,38.200001,39.110001000000004,38.050001,38.94,2213100,304.763397
2002-11-22,38.729999,39.160001,38.54,38.54,1496400,301.632802
2002-11-25,38.900001,39.060001,38.200001,38.650001,1295000,302.49372
2002-11-26,38.150001,38.500001,37.000001,37.160001,1619400,290.83226
2002-11-27,37.850001,39.170002000000004,37.700001,38.970002,1645100,304.998206
2002-11-29,39.250001,39.500001,38.850001,38.879999,867100,304.29380299999997
2002-12-02,38.89,39.479999,38.110001000000004,38.520002000000005,1736500,301.476287
2002-12-03,38.070002,38.479999,37.59,37.850001,1297300,296.232531
2002-12-04,37.400001,38.500001,36.950001,37.850001,1613600,296.232531
2002-12-05,38.000001,38.010001,37.010001,37.14,1040900,290.67572
2002-12-06,36.529999,37.750001,36.500001,37.560001,1292700,293.962854
2002-12-09,36.900001,37.150001,36.000001,36.150001,1591500,282.927503
2002-12-10,36.150001,37.14,35.900001,36.79,1250600,287.93645
2002-12-11,36.79,37.04,36.04,36.260001,1208800,283.78842099999997
2002-12-12,36.260001,36.929999,36.210001,36.620002,1097900,286.605961
2002-12-13,36.450001,36.770002000000005,35.750001,36.000001,1166700,281.75352999999996
2002-12-16,36.350001,37.479999,36.279999,37.479999,1332500,293.336721
2002-12-17,37.679999,37.700001,37.050001,37.129999,1210500,290.597451
2002-12-18,37.250001,37.49,36.850001,37.150001,1283100,290.75399
2002-12-19,37.160001,37.800001,36.610001000000004,37.000001,1614700,289.580017
2002-12-20,37.250001,38.150001,37.250001,38.14,3196000,298.502207
2002-12-23,37.650001,38.010001,37.370002,37.679999,1360500,294.902018
2002-12-24,37.120002,37.350001,36.410001,36.500001,872200,285.666773
2002-12-26,36.500001,37.070002,35.770002000000005,36.020002000000005,1146000,281.910069
2002-12-27,35.850001,36.060001,34.850001,35.170002000000004,1354500,275.25755499999997
2002-12-30,35.179999,35.500001,34.810001,35.250001,1280400,275.883665
2002-12-31,35.150001,35.350001,34.600001,35.19,1209600,275.414071
2003-01-02,35.700001,36.400001,35.09,36.350001,1849800,284.4928
2003-01-03,36.350001,36.400001,35.810001,36.110001000000004,1365600,282.614448
2003-01-06,36.350001,37.59,36.270002000000005,37.310001,1519700,292.006233
2003-01-07,37.320002,37.600001,36.679999,36.979999,1309300,289.423478
2003-01-08,36.550001,37.350001,36.410001,36.69,1204000,287.153801
2003-01-09,36.800001,37.600001,36.800001,37.029999,1523500,289.814802
