Date,Open,High,Low,Close,Volume,Adj Close
2002-01-18,35.049999,35.119999,34.849998,34.93,673700,21.60012
2002-01-22,35.0,35.110001000000004,34.849998,34.889998999999996,617300,21.575384
2002-01-23,34.900002,35.240002000000004,34.880001,35.189999,794800,21.760899
2002-01-24,35.200001,35.459998999999996,35.18,35.450001,643100,21.92168
2002-01-25,35.450001,35.5,35.200001,35.490002000000004,503900,21.946415
2002-01-28,35.549999,35.549999,35.299999,35.450001,585600,21.92168
2002-01-29,35.650002,35.779999,34.220001,34.470001,1442200,21.315664
2002-01-30,34.470001,35.150002,34.119999,34.830002,1176800,21.538283
2002-01-31,35.0,35.240002000000004,34.75,35.240002000000004,729000,21.79182
2002-02-01,35.200001,35.59,35.150002,35.540001000000004,1261900,21.977334
2002-02-04,35.740002000000004,35.740002000000004,34.439999,34.52,984900,21.346583
2002-02-05,35.0,35.130001,34.360001000000004,34.650002,1208000,21.426973999999998
2002-02-06,34.599998,34.799999,34.060001,34.5,1420500,21.334215
2002-02-07,34.580002,35.400002,34.509997999999996,34.59,1386100,21.389870000000002
2002-02-08,35.25,35.25,34.77,35.200001,1090100,21.767084
2002-02-11,35.200001,35.77,35.16,35.759997999999996,793900,22.113377
2002-02-12,35.759997999999996,36.07,35.68,35.849998,1007500,22.169031
2002-02-13,35.860001000000004,36.380001,35.759997999999996,36.34,816100,22.47204
2002-02-14,36.099998,36.669998,36.009997999999996,36.48,1017800,22.558613
2002-02-15,36.5,36.560001,36.110001000000004,36.25,645500,22.416386
2002-02-19,35.950001,36.049999,35.400002,35.509997999999996,806700,21.958781
2002-02-20,35.52,36.0,35.200001,35.82,565500,22.150481
2002-02-21,35.950001,36.16,35.610001000000004,35.639998999999996,497400,22.039172
2002-02-22,35.439999,36.07,35.389998999999996,35.98,775600,22.249422
2002-02-25,36.150002,36.650002,36.060001,36.560001,960500,22.608085
2002-02-26,36.400002,37.009997999999996,36.369999,36.84,995000,22.781232
2002-02-27,36.810001,37.400002,36.419998,36.860001000000004,1261200,22.7936
2002-02-28,36.860001000000004,37.299999,36.810001,37.009997999999996,772700,22.886356
2002-03-01,36.970001,37.400002,36.91,37.369999,754800,23.108974
2002-03-04,37.490002000000004,38.0,37.439999,37.990002000000004,1110100,23.492373
2002-03-05,38.0,38.299999,37.759997999999996,37.810001,1372100,23.381064000000002
2002-03-06,37.77,38.299999,37.66,38.23,1026800,23.640784
2002-03-07,38.099998,38.5,37.82,38.02,1190100,23.510924
2002-03-08,38.389998999999996,38.419998,37.880001,38.09,926600,23.55421
2002-03-11,37.950001,38.639998999999996,37.810001,38.540001000000004,651900,23.832483
2002-03-12,38.0,38.599998,38.0,38.5,754300,23.807747
2002-03-13,38.400002,38.529999,38.099998,38.200001,652500,23.622232999999998
2002-03-14,38.32,38.57,38.310001,38.470001,658500,23.789197
2002-03-15,38.700001,39.400002,38.5,39.009997999999996,2187000,24.123122
2002-03-18,39.099998,39.189999,38.759997999999996,39.110001000000004,563500,24.184960999999998
2002-03-19,39.110001000000004,39.25,38.939999,39.09,573400,24.172594
2002-03-20,38.990002000000004,39.02,38.66,38.68,739900,23.919057000000002
2002-03-21,38.450001,38.630001,38.009997999999996,38.34,862600,23.708806
2002-03-22,38.299999,38.599998,38.0,38.439999,806900,23.770644
2002-03-25,38.450001,38.459998999999996,37.799999,37.799999,863800,23.374879
2002-03-26,37.669998,38.200001,37.57,38.07,853900,23.541843
2002-03-27,38.080002,38.66,38.040001000000004,38.5,577900,23.807747
2002-03-28,38.380001,38.66,38.02,38.110001000000004,535700,23.566578
2002-04-01,37.900002,38.009997999999996,37.549999,37.950001,865200,23.467637
2002-04-02,37.889998999999996,38.150002,37.790001000000004,37.990002000000004,686200,23.492373
2002-04-03,38.049999,38.049999,37.360001000000004,37.490002000000004,616200,23.183182000000002
2002-04-04,37.75,37.790001000000004,37.310001,37.549999,703900,23.220283
2002-04-05,37.650002,38.009997999999996,37.549999,37.610001000000004,615100,23.257386999999998
2002-04-08,37.509997999999996,37.860001000000004,37.360001000000004,37.75,526400,23.34396
2002-04-09,37.790001000000004,38.029999,37.689999,37.880001,876500,23.424351
2002-04-10,37.630001,38.0,37.630001,37.959998999999996,840900,23.636052
2002-04-11,37.959998999999996,37.990002000000004,37.299999,37.330002,801800,23.243779999999997
2002-04-12,37.18,37.18,36.740002000000004,37.139998999999996,1214500,23.125474
2002-04-15,37.200001,37.369999,36.77,36.939999,783300,23.000942000000002
2002-04-16,36.990002000000004,37.889998999999996,36.98,37.740002000000004,1148000,23.49907
2002-04-17,37.639998999999996,37.950001,37.330002,37.860001000000004,1612800,23.573788
2002-04-18,37.799999,38.09,37.419998,37.66,1198200,23.449256
2002-04-19,37.740002000000004,38.080002,37.57,37.950001,1047600,23.629827
2002-04-22,37.950001,38.09,37.700001,37.849998,954400,23.56756
2002-04-23,37.799999,38.150002,37.669998,37.950001,1354700,23.629827
2002-04-24,38.049999,38.32,37.880001,38.110001000000004,939900,23.729452
2002-04-25,37.889998999999996,38.09,37.740002000000004,38.02,875800,23.673413
2002-04-26,38.099998,38.18,37.669998,37.669998,816900,23.455481
2002-04-29,37.509997999999996,37.900002,37.419998,37.5,476600,23.349631
2002-04-30,37.580002,38.349998,37.369999,38.080002,1304900,23.710773
2002-05-01,38.200001,38.799999,37.93,38.610001000000004,1663500,24.040779999999998
2002-05-02,38.799999,39.200001,38.349998,39.049999,1426600,24.314748
2002-05-03,39.0,39.299999,38.799999,39.23,1197200,24.426827
2002-05-06,39.23,39.470001,38.630001,38.630001,1224600,24.053234
2002-05-07,38.669998,39.049999,38.52,38.540001000000004,1086400,23.997194
2002-05-08,38.700001,38.849998,38.509997999999996,38.720001,1518900,24.109273
2002-05-09,38.700001,38.779999,38.200001,38.209998999999996,877400,23.791717000000002
2002-05-10,38.299999,38.32,37.68,37.700001,594000,23.474163
2002-05-13,37.75,38.259997999999996,37.650002,38.189999,608600,23.779263
2002-05-14,38.369999,38.700001,38.200001,38.610001000000004,564000,24.040779999999998
2002-05-15,38.5,38.849998,38.200001,38.490002000000004,820000,23.966062
2002-05-16,38.560001,38.57,38.400002,38.540001000000004,562600,23.997194
2002-05-17,38.549999,38.639998999999996,38.330002,38.639998999999996,545000,24.059459
2002-05-20,38.639998999999996,38.639998999999996,37.860001000000004,37.900002,405900,23.598695000000003
2002-05-21,38.0,38.099998,37.779999,37.799999,744300,23.536427
2002-05-22,37.860001000000004,37.950001,37.439999,37.73,681000,23.492842
2002-05-23,37.849998,37.970001,37.630001,37.93,562100,23.617373
2002-05-24,38.080002,38.080002,37.630001,37.630001,643800,23.430577
2002-05-28,37.630001,37.66,37.150002,37.27,882500,23.20642
2002-05-29,37.34,37.490002000000004,37.139998999999996,37.139998999999996,619300,23.125474
2002-05-30,37.139998999999996,37.389998999999996,36.990002000000004,37.380001,867300,23.274913
2002-05-31,37.400002,37.77,37.209998999999996,37.580002,795600,23.399445
2002-06-03,37.59,37.790001000000004,37.150002,37.150002,912700,23.131702
2002-06-04,37.150002,37.360001000000004,36.75,36.91,1247300,22.982263
2002-06-05,36.91,37.369999,36.91,37.209998999999996,438900,23.16906
2002-06-06,37.279999,37.279999,36.560001,36.599998,656300,22.789239000000002
2002-06-07,36.599998,36.959998999999996,36.32,36.84,1114800,22.938677
2002-06-10,36.900002,37.290001000000004,36.75,37.150002,754800,23.131702
2002-06-11,37.360001000000004,37.540001000000004,36.790001000000004,36.790001000000004,718700,22.907545000000002
2002-06-12,36.880001,37.299999,36.75,37.139998999999996,1097200,23.125474
2002-06-13,37.0,37.220001,36.66,36.669998,732200,22.832825
2002-06-14,36.5,37.200001,36.360001000000004,37.0,972500,23.038301999999998
2002-06-17,37.189999,38.189999,37.16,38.049999,853100,23.692092000000002
2002-06-18,37.939999,38.369999,37.82,38.240002000000004,715000,23.810398
2002-06-19,38.139998999999996,38.34,37.689999,37.689999,848400,23.467935
2002-06-20,37.900002,38.209998999999996,37.689999,37.900002,1199700,23.598695000000003
2002-06-21,37.200001,38.080002,37.200001,37.459998999999996,2864500,23.324724
2002-06-24,37.599998,37.75,36.880001,37.509997999999996,1213100,23.355856
2002-06-25,37.650002,38.25,37.34,37.369999,947100,23.268685
2002-06-26,36.75,37.310001,36.360001000000004,37.049999,1336400,23.069435000000002
2002-06-27,37.299999,37.939999,37.099998,37.939999,954000,23.623599
2002-06-28,37.68,38.630001,37.68,38.599998,1687200,24.034551999999998
2002-07-01,38.400002,38.639998999999996,38.189999,38.299999,957500,23.847756
2002-07-02,38.150002,38.41,37.75,37.75,1003100,23.505295
2002-07-03,37.700001,37.93,37.0,37.48,995500,23.337177
2002-07-05,37.549999,38.400002,37.369999,38.400002,569500,23.910023000000002
2002-07-08,38.360001000000004,38.68,38.189999,38.400002,822900,23.910023000000002
2002-07-09,38.389998999999996,38.630001,37.619999,37.68,596900,23.461709
2002-07-10,37.43,37.82,36.529999,36.529999,1001700,22.922069
2002-07-11,36.299999,37.290001000000004,36.060001,37.23,1444800,23.36131
2002-07-12,37.009997999999996,37.139998999999996,36.259997999999996,36.389998999999996,1617200,22.834221
2002-07-15,36.049999,36.360001000000004,35.049999,36.299999,1505300,22.777747
2002-07-16,36.299999,36.529999,35.419998,35.59,1729000,22.332233
2002-07-17,35.84,36.310001,35.299999,35.669998,877400,22.382431
2002-07-18,35.669998,35.720001,33.880001,33.880001,1222300,21.259232
2002-07-19,33.880001,33.880001,33.200001,33.259997999999996,1839400,20.870189
2002-07-22,33.009997999999996,33.369999,32.169998,32.689999,1624000,20.512522
2002-07-23,32.5,32.869999,31.52,32.18,1689200,20.192505
2002-07-24,31.65,34.029999,31.459999,33.75,1607800,21.177657999999997
2002-07-25,33.389998999999996,34.439999,33.110001000000004,34.32,1124900,21.535325
2002-07-26,34.25,35.099998,34.009997999999996,35.099998,1212200,22.024764
2002-07-29,35.369999,36.73,35.299999,36.73,1962800,23.047567
2002-07-30,36.48,36.48,35.41,36.200001,1189400,22.715
2002-07-31,36.299999,37.02,35.779999,37.02,1232600,23.229538
2002-08-01,37.119999,37.200001,36.330002,36.799999,1467700,23.091491
2002-08-02,36.799999,36.990002000000004,35.849998,36.27,767000,22.758924
2002-08-05,36.27,36.27,34.68,34.790001000000004,1078900,21.830244
2002-08-06,35.060001,36.490002000000004,35.029999,35.869999,865000,22.507928
2002-08-07,36.119999,36.459998999999996,35.599998,36.459998999999996,940200,22.878145
2002-08-08,36.299999,37.669998,36.0,37.599998,1384300,23.593479000000002
2002-08-09,37.169998,37.75,36.830002,37.560001,768000,23.568381
2002-08-12,36.75,37.650002,36.700001,37.400002,650100,23.467984
2002-08-13,37.200001,37.84,36.82,36.959998999999996,924900,23.191888
2002-08-14,36.959998999999996,37.939999,36.369999,37.939999,936400,23.806824
2002-08-15,37.990002000000004,38.099998,37.66,38.060001,896700,23.882123999999997
2002-08-16,37.630001,37.990002000000004,37.560001,37.77,548600,23.700153
2002-08-19,37.900002,38.25,37.77,38.25,772800,24.001345999999998
2002-08-20,37.720001,38.07,37.549999,37.619999,583600,23.606029
2002-08-21,37.799999,38.119999,37.32,37.93,785100,23.800551000000002
2002-08-22,37.77,38.18,37.639998999999996,38.080002,707200,23.894674
2002-08-23,38.0,38.0,37.259997999999996,37.490002000000004,756500,23.524458
2002-08-26,37.740002000000004,38.189999,37.360001000000004,38.130001,605800,23.926048
2002-08-27,38.189999,38.360001000000004,37.82,38.060001,876100,23.882123999999997
2002-08-28,38.040001000000004,38.049999,37.080002,37.369999,760800,23.449157
2002-08-29,37.27,38.09,36.91,37.830002,1228200,23.737803
2002-08-30,37.5,38.310001,37.16,38.049999,1101900,23.875848
2002-09-03,37.400002,37.540001000000004,36.610001000000004,36.990002000000004,1182800,23.210714000000003
2002-09-04,37.18,37.939999,36.900002,37.810001,1287900,23.725253
2002-09-05,37.220001,37.990002000000004,37.150002,37.759997999999996,1159100,23.693877
2002-09-06,38.0,38.25,37.799999,38.040001000000004,1114800,23.869574
2002-09-09,37.900002,38.48,37.59,38.299999,753400,24.03272
2002-09-10,38.099998,38.110001000000004,37.709998999999996,38.02,1856600,23.857024
2002-09-11,38.200001,38.240002000000004,37.880001,37.880001,779600,23.769177
2002-09-12,37.889998999999996,37.889998999999996,37.07,37.099998,1466900,23.279736
2002-09-13,37.099998,37.490002000000004,36.580002,37.369999,1366000,23.449157
2002-09-16,37.369999,37.369999,36.700001,37.16,666500,23.317386
2002-09-17,37.5,37.529999,36.369999,36.509997999999996,1223400,22.909519
2002-09-18,36.259997999999996,36.389998999999996,35.849998,36.080002,1065700,22.639702
2002-09-19,35.849998,35.990002000000004,35.150002,35.150002,807400,22.05614
2002-09-20,35.16,35.630001,35.099998,35.380001,1875600,22.200460999999997
2002-09-23,35.009997999999996,35.290001000000004,34.639998999999996,35.150002,953400,22.05614
2002-09-24,34.66,35.27,34.259997999999996,34.32,1008300,21.535325
2002-09-25,34.529999,35.459998999999996,34.34,35.150002,1100900,22.05614
2002-09-26,35.299999,36.18,35.150002,36.18,1017000,22.70245
2002-09-27,36.18,36.419998,35.189999,35.220001,1349900,22.100064
2002-09-30,34.799999,35.52,34.290001000000004,35.040001000000004,1293200,21.987116
2002-10-01,35.290001000000004,36.23,34.98,36.189999,1313900,22.708724
2002-10-02,35.939999,35.990002000000004,34.5,34.700001,1347000,21.773771
2002-10-03,34.700001,34.709998999999996,33.110001000000004,33.189999,2241000,20.826265
2002-10-04,33.5,33.630001,32.16,32.689999,1499500,20.512522
2002-10-07,32.689999,33.0,31.030001000000002,31.26,2003000,19.615218
2002-10-08,31.6,33.490002000000004,31.59,32.990002000000004,1767800,20.700770000000002
2002-10-09,32.200001,32.450001,31.49,31.52,1421500,19.953769
2002-10-10,31.690001000000002,33.419998,31.35,33.040001000000004,1741300,20.916007
2002-10-11,34.700001,35.189999,33.599998,34.18,2059200,21.637685
2002-10-14,34.009997999999996,34.759997999999996,34.0,34.419998,834500,21.789616
2002-10-15,35.299999,35.720001,35.220001,35.599998,1285800,22.536616
2002-10-16,35.0,35.43,34.68,34.959998999999996,1053800,22.131464
2002-10-17,35.700001,36.0,35.389998999999996,35.700001,895700,22.599923
2002-10-18,35.700001,36.040001000000004,35.119999,35.810001,880100,22.669559
2002-10-21,35.599998,36.139998999999996,35.040001000000004,36.060001,891800,22.827821
2002-10-22,35.650002,35.98,35.619999,35.900002,937500,22.726533
2002-10-23,35.900002,36.25,35.560001,36.189999,1069800,22.910116
2002-10-24,36.400002,36.610001000000004,35.790001000000004,35.860001000000004,1456700,22.701210999999997
2002-10-25,35.84,36.549999,35.669998,36.43,1505100,23.062049
2002-10-28,36.580002,36.75,36.34,36.459998999999996,1314000,23.081039999999998
2002-10-29,36.48,36.549999,35.900002,36.349998,1044400,23.011404000000002
2002-10-30,36.360001000000004,36.970001,36.349998,36.700001,1403800,23.232974
2002-10-31,36.740002000000004,36.950001,36.060001,36.25,1322800,22.9481
2002-11-01,36.400002,37.43,36.110001000000004,37.189999,1415500,23.543167
2002-11-04,37.57,37.75,37.25,37.34,1507600,23.638126
2002-11-05,37.349998,37.549999,36.650002,37.5,1046400,23.739414
2002-11-06,37.5,37.509997999999996,36.5,36.869999,1295200,23.340591
2002-11-07,36.290001000000004,36.560001,35.650002,35.700001,1182400,22.599923
2002-11-08,35.700001,36.09,35.040001000000004,35.240002000000004,1206200,22.30872
2002-11-11,35.240002000000004,35.290001000000004,34.900002,34.950001,1217300,22.125134
2002-11-12,34.959998999999996,35.77,34.830002,35.279999,1082200,22.334039999999998
2002-11-13,35.290001000000004,35.849998,35.0,35.470001,1270700,22.454321
2002-11-14,35.950001,36.369999,35.869999,36.369999,937000,23.024066
2002-11-15,36.369999,36.740002000000004,35.970001,36.66,1399900,23.207651000000002
2002-11-18,36.66,36.720001,35.919998,35.990002000000004,887400,22.783507999999998
2002-11-19,36.049999,36.360001000000004,35.799999,36.16,1012600,22.891125
2002-11-20,36.09,37.830002,36.07,37.450001,2239100,23.707762
2002-11-21,37.529999,38.040001000000004,37.490002000000004,37.860001000000004,1666600,23.967313
2002-11-22,37.869999,38.169998,37.57,37.759997999999996,1216900,23.904006
2002-11-25,37.759997999999996,38.220001,37.369999,37.970001,1055600,24.036949
2002-11-26,37.720001,37.75,37.119999,37.41,1151200,23.682439000000002
2002-11-27,37.459998999999996,38.259997999999996,37.459998999999996,38.209998999999996,1100000,24.188879999999997
2002-11-29,38.189999,38.189999,37.75,37.990002000000004,485200,24.04961
2002-12-02,38.25,38.310001,37.599998,37.91,1011800,23.998965
2002-12-03,37.799999,37.880001,37.540001000000004,37.669998,1385100,23.847031
2002-12-04,37.68,37.869999,37.330002,37.549999,1638500,23.771066
2002-12-05,37.799999,37.799999,37.139998999999996,37.150002,1457500,23.517847
2002-12-06,36.900002,37.869999,36.810001,37.599998,1399600,23.802718
2002-12-09,37.299999,37.709998999999996,37.279999,37.299999,1355200,23.612803
2002-12-10,37.279999,38.0,37.279999,37.950001,1148300,24.024287
2002-12-11,37.73,38.34,37.720001,38.23,980700,24.201541
2002-12-12,38.18,38.299999,37.810001,37.889998999999996,1023200,23.986303
2002-12-13,37.66,38.389998999999996,37.66,37.849998,1357000,23.960981
2002-12-16,37.849998,38.380001,37.849998,38.130001,1283300,24.138237
2002-12-17,38.130001,38.290001000000004,37.900002,37.900002,713800,23.992635
2002-12-18,37.689999,37.759997999999996,37.400002,37.52,840900,23.752075
2002-12-19,37.23,37.849998,37.18,37.330002,1098900,23.631795999999998
2002-12-20,37.279999,37.790001000000004,37.279999,37.779999,1740700,23.916667
2002-12-23,37.779999,37.830002,37.459998999999996,37.599998,850000,23.802718
2002-12-24,37.599998,37.599998,37.200001,37.450001,321800,23.707762
2002-12-26,37.599998,37.939999,37.349998,37.419998,498600,23.688769
2002-12-27,37.41,37.509997999999996,36.799999,36.860001000000004,598100,23.334262
2002-12-30,36.860001000000004,37.23,36.759997999999996,37.080002,877400,23.473534
2002-12-31,37.080002,37.200001,36.599998,36.990002000000004,726100,23.416559
2003-01-02,37.240002000000004,37.990002000000004,36.970001,37.990002000000004,1075300,24.04961
2003-01-03,37.990002000000004,37.990002000000004,37.66,37.900002,766300,23.992635
2003-01-06,37.830002,38.799999,37.830002,38.630001,1752400,24.454762
2003-01-07,38.639998999999996,38.720001,38.200001,38.360001000000004,1069900,24.283838
2003-01-08,38.369999,38.369999,37.990002000000004,38.049999,767900,24.087592
2003-01-09,38.290001000000004,38.599998,38.130001,38.560001,983200,24.410449
2003-01-10,38.099998,38.5,38.099998,38.25,965100,24.214202
2003-01-13,38.349998,38.41,37.900002,38.049999,1639200,24.087592
2003-01-14,37.82,38.419998,37.82,38.299999,1344800,24.245854
2003-01-15,38.0,38.0,37.23,37.259997999999996,1404200,23.767444
2003-01-16,37.27,37.560001,37.110001000000004,37.259997999999996,989000,23.767444
2003-01-17,37.240002000000004,37.389998999999996,36.990002000000004,37.369999,844100,23.837612
2003-01-21,37.369999,37.369999,34.34,34.439999,7436000,21.96862
2003-01-22,34.450001,34.450001,33.59,33.700001,3621300,21.496589999999998
