Date,Open,High,Low,Close,Volume,Adj Close
2002-01-04,44.349998,45.450001,43.450001,45.369999,9872800,45.369999
2002-01-07,46.57,48.0,46.25,46.77,11702500,46.77
2002-01-08,46.099998,46.610001000000004,45.349998,45.799999,7503100,45.799999
2002-01-09,46.560001,49.470001,46.450001,47.139998999999996,9136200,47.139998999999996
2002-01-10,47.599998,48.720001,46.880001,47.150002,8314000,47.150002
2002-01-11,46.740002000000004,48.139998999999996,46.5,47.200001,6677400,47.200001
2002-01-14,46.689999,47.139998999999996,43.75,44.419998,11967300,44.419998
2002-01-15,40.060001,40.700001,38.389998999999996,38.68,39347700,38.68
2002-01-16,37.029999,37.450001,36.119999,36.23,14183000,36.23
2002-01-17,37.349998,37.5,34.549999,34.599998,16731900,34.599998
2002-01-18,34.02,36.970001,33.889998999999996,35.700001,12254100,35.700001
2002-01-22,37.0,37.200001,34.740002000000004,34.919998,8399000,34.919998
2002-01-23,35.380001,35.75,33.66,34.98,8103000,34.98
2002-01-24,35.990002000000004,37.0,35.5,36.5,9296100,36.5
2002-01-25,35.5,35.84,34.779999,35.16,5404800,35.16
2002-01-28,36.349998,36.91,35.810001,36.450001,5912600,36.450001
2002-01-29,36.639998999999996,37.09,34.830002,35.299999,6268900,35.299999
2002-01-30,35.049999,35.150002,32.07,32.880001,13623300,32.880001
2002-01-31,34.209998999999996,36.75,33.650002,36.5,17464100,36.5
2002-02-01,35.799999,36.369999,35.200001,35.700001,8615400,35.700001
2002-02-04,35.790001000000004,35.790001000000004,33.669998,34.02,7715100,34.02
2002-02-05,33.810001,34.630001,32.450001,32.650002,7203100,32.650002
2002-02-06,33.59,34.0,31.52,32.25,8337600,32.25
2002-02-07,32.75,33.5,31.549999,32.099998,7053400,32.099998
2002-02-08,32.509997999999996,34.009997999999996,32.32,33.77,4582800,33.77
2002-02-11,34.41,34.740002000000004,32.700001,32.740002000000004,6570900,32.740002000000004
2002-02-12,32.439999,32.57,30.98,31.49,9441000,31.49
2002-02-13,31.9,32.790001000000004,31.200001,31.870001000000002,8335200,31.870001000000002
2002-02-14,32.139998999999996,32.549999,30.610001,30.879998999999998,5137000,30.879998999999998
2002-02-15,31.16,31.33,29.549999,29.799999,6514600,29.799999
2002-02-19,29.66,29.66,28.620001000000002,28.85,5931100,28.85
2002-02-20,29.459999,29.620001000000002,27.35,28.85,10679300,28.85
2002-02-21,28.75,29.24,27.030001000000002,27.48,6882900,27.48
2002-02-22,27.549999,28.85,27.1,28.43,5309500,28.43
2002-02-25,28.67,30.0,28.049999,29.9,5416700,29.9
2002-02-26,30.65,31.450001,29.6,30.85,7144600,30.85
2002-02-27,31.690001000000002,31.799999,29.09,29.6,7350200,29.6
2002-02-28,29.549999,30.190001000000002,27.58,27.92,8060800,27.92
2002-03-01,28.459999,30.4,28.059998999999998,30.16,7676700,30.16
2002-03-04,30.75,33.98,30.35,33.59,8927200,33.59
2002-03-05,33.049999,35.66,32.639998999999996,34.380001,9453300,34.380001
2002-03-06,33.639998999999996,34.200001,32.310001,33.799999,6999700,33.799999
2002-03-07,34.52,35.310001,33.549999,33.91,7410700,33.91
2002-03-08,35.200001,36.189999,35.07,35.330002,7146800,35.330002
2002-03-11,34.970001,38.490002000000004,34.799999,37.830002,10804600,37.830002
2002-03-12,35.860001000000004,37.049999,35.009997999999996,35.639998999999996,8966400,35.639998999999996
2002-03-13,35.150002,35.490002000000004,33.580002,33.860001000000004,8061800,33.860001000000004
2002-03-14,34.540001000000004,34.860001000000004,33.139998999999996,33.279999,6700800,33.279999
2002-03-15,33.380001,33.799999,31.709999,32.169998,6388400,32.169998
2002-03-18,33.200001,33.650002,32.549999,33.290001000000004,5527500,33.290001000000004
2002-03-19,33.759997999999996,33.93,32.75,32.91,4018200,32.91
2002-03-20,32.34,32.5,30.110001,30.18,7553800,30.18
2002-03-21,30.75,32.950001,30.389999,32.810001,9153100,32.810001
2002-03-22,32.639998999999996,32.799999,31.16,31.379998999999998,6362400,31.379998999999998
2002-03-25,32.16,32.299999,31.299999,31.379998999999998,5778000,31.379998999999998
2002-03-26,30.950001,32.25,30.549999,31.059998999999998,6672600,31.059998999999998
2002-03-27,31.299999,32.049999,30.65,31.030001000000002,4571900,31.030001000000002
2002-03-28,30.5,31.139999,30.200001,30.4,4651900,30.4
2002-04-01,29.799999,29.799999,28.75,29.5,6328300,29.5
2002-04-02,28.5,29.08,27.85,28.01,6811000,28.01
2002-04-03,28.02,28.450001,27.299999,27.459999,6850800,27.459999
2002-04-04,20.1,23.040001,20.09,22.07,57361000,22.07
2002-04-05,22.9,23.5,22.25,22.33,14595000,22.33
2002-04-08,21.91,22.440001000000002,21.5,22.33,11437300,22.33
2002-04-09,22.6,22.98,21.02,21.120001000000002,9176800,21.120001000000002
2002-04-10,21.549999,21.84,20.83,21.41,7656900,21.41
2002-04-11,21.200001,21.25,20.200001,20.450001,8570000,20.450001
2002-04-12,20.719998999999998,21.1,20.17,20.719998999999998,7014700,20.719998999999998
2002-04-15,20.85,21.530001000000002,20.450001,21.25,4430200,21.25
2002-04-16,21.9,22.15,21.35,21.43,4729100,21.43
2002-04-17,21.610001,21.9,20.43,20.52,6717600,20.52
2002-04-18,20.450001,20.85,20.17,20.280001000000002,5138900,20.280001000000002
2002-04-19,20.530001000000002,20.639999,19.790001,20.01,7393700,20.01
2002-04-22,19.6,19.6,18.49,18.629998999999998,9802500,18.629998999999998
2002-04-23,18.57,19.18,18.02,18.200001,9448500,18.200001
2002-04-24,19.610001,19.65,17.780001000000002,18.25,12496000,18.25
2002-04-25,18.15,19.16,17.91,18.879998999999998,8211400,18.879998999999998
2002-04-26,19.23,19.5,17.540001,17.639999,9206200,17.639999
2002-04-29,17.59,18.129998999999998,16.24,16.68,10442500,16.68
2002-04-30,16.85,18.25,16.85,18.15,8460700,18.15
2002-05-01,17.98,18.1,16.77,17.43,9196700,17.43
2002-05-02,17.200001,17.85,16.75,16.9,6191500,16.9
2002-05-03,17.09,17.15,16.33,16.639999,5686400,16.639999
2002-05-06,16.52,16.690001000000002,15.73,16.0,5878900,16.0
2002-05-07,16.42,16.65,15.76,16.35,5454400,16.35
2002-05-08,17.280001000000002,19.18,17.24,18.940001000000002,10793300,18.940001000000002
2002-05-09,18.370001000000002,18.68,17.65,18.290001,6397800,18.290001
2002-05-10,18.559998999999998,18.700001,17.049999,17.48,5171100,17.48
2002-05-13,17.799999,18.43,17.41,18.219998999999998,3646800,18.219998999999998
2002-05-14,19.030001000000002,20.049999,18.969998999999998,19.809998999999998,7712700,19.809998999999998
2002-05-15,19.26,20.35,18.530001000000002,19.08,7618000,19.08
2002-05-16,19.24,19.959999,19.02,19.73,4868800,19.73
2002-05-17,20.35,20.68,19.73,20.209999,5901900,20.209999
2002-05-20,19.879998999999998,20.16,19.469998999999998,19.799999,4091000,19.799999
2002-05-21,20.1,20.110001,18.65,18.75,5987800,18.75
2002-05-22,18.26,18.67,16.85,17.32,11809700,17.32
2002-05-23,17.709999,18.18,17.25,18.01,4990500,18.01
2002-05-24,17.91,18.299999,17.85,18.0,3655700,18.0
2002-05-28,18.24,18.25,17.450001,17.709999,4361200,17.709999
2002-05-29,17.48,17.51,16.559998999999998,16.83,6113300,16.83
2002-05-30,16.68,17.25,16.41,17.01,5244400,17.01
2002-05-31,17.049999,17.24,16.16,16.26,4883100,16.26
2002-06-03,16.049999,16.299999,15.5,15.6,5000100,15.6
2002-06-04,15.54,17.23,15.13,16.879998999999998,11207300,16.879998999999998
2002-06-05,16.92,17.290001,15.93,16.91,7817900,16.91
2002-06-06,16.700001,17.709999,16.450001,16.91,5297700,16.91
2002-06-07,16.1,16.91,16.09,16.75,4925100,16.75
2002-06-10,16.76,17.49,16.26,16.799999,4887100,16.799999
2002-06-11,16.690001000000002,16.709999,15.82,15.91,5101800,15.91
2002-06-12,15.64,15.65,14.65,15.46,10639800,15.46
2002-06-13,15.4,15.45,14.8,15.09,7836200,15.09
2002-06-14,14.6,15.28,14.1,15.19,9373500,15.19
2002-06-17,15.39,15.7,15.25,15.54,3454100,15.54
2002-06-18,15.39,15.95,15.32,15.41,3310800,15.41
2002-06-19,15.25,15.4,14.78,14.98,4049900,14.98
2002-06-20,14.8,15.01,14.51,14.59,5092800,14.59
2002-06-21,14.36,14.93,14.15,14.3,4410300,14.3
2002-06-24,13.92,14.08,13.3,13.78,8839700,13.78
2002-06-25,13.7,14.02,12.74,13.01,6425600,13.01
2002-06-26,12.25,13.5,12.0,13.0,7737100,13.0
2002-06-27,13.4,13.73,12.8,13.56,5231000,13.56
2002-06-28,13.5,14.1,13.39,13.56,4118100,13.56
2002-07-01,13.16,13.48,12.0,12.11,4814000,12.11
2002-07-02,11.25,12.75,10.37,12.58,12770200,12.58
2002-07-03,12.08,14.45,12.0,14.37,10995800,14.37
2002-07-05,14.66,14.87,14.1,14.26,3210200,14.26
2002-07-08,14.26,14.6,13.7,13.83,3912600,13.83
2002-07-09,13.84,14.09,13.17,13.41,3179300,13.41
2002-07-10,13.53,14.0,12.77,13.04,3727600,13.04
2002-07-11,12.77,13.24,12.1,13.18,6160600,13.18
2002-07-12,13.5,13.74,12.7,13.33,5305700,13.33
2002-07-15,13.17,14.53,12.94,14.5,7037000,14.5
2002-07-16,14.77,14.96,14.0,14.07,6074000,14.07
2002-07-17,14.94,14.98,13.8,14.12,5392600,14.12
2002-07-18,14.09,14.22,13.64,14.0,3434100,14.0
2002-07-19,13.5,14.23,13.41,13.86,4198600,13.86
2002-07-22,14.6,14.95,14.0,14.93,12205200,14.93
2002-07-23,15.1,15.5,14.12,14.22,9227700,14.22
2002-07-24,13.75,15.8,13.5,15.76,7117200,15.76
2002-07-25,15.25,15.66,14.9,15.05,6008500,15.05
2002-07-26,15.3,15.75,14.95,15.69,3112800,15.69
2002-07-29,16.49,17.25,16.290001,16.809998999999998,5542100,16.809998999999998
2002-07-30,16.65,18.01,16.57,17.469998999999998,7317600,17.469998999999998
2002-07-31,17.52,17.549999,16.629998999999998,16.780001000000002,5389000,16.780001000000002
2002-08-01,16.75,17.299999,15.8,15.87,5662000,15.87
2002-08-02,15.95,16.49,15.72,16.01,5229600,16.01
2002-08-05,16.0,16.15,14.73,14.87,7131900,14.87
2002-08-06,15.35,16.16,15.12,15.71,6352100,15.71
2002-08-07,16.299999,16.6,14.93,15.59,6256600,15.59
2002-08-08,15.85,17.280001000000002,15.52,17.17,7523600,17.17
2002-08-09,16.65,17.360001,16.549999,16.9,5300200,16.9
2002-08-12,16.83,16.9,16.280001000000002,16.889999,3969300,16.889999
2002-08-13,16.719998999999998,17.5,15.76,15.8,6787700,15.8
2002-08-14,15.96,17.23,15.71,17.09,6497200,17.09
2002-08-15,17.59,17.959999,16.9,17.790001,6580800,17.790001
2002-08-16,17.32,18.290001,17.280001000000002,18.0,5632300,18.0
2002-08-19,17.940001000000002,18.65,17.940001000000002,18.360001,5336000,18.360001
2002-08-20,18.18,18.75,17.549999,17.559998999999998,5999100,17.559998999999998
2002-08-21,17.76,18.700001,17.719998999999998,18.389999,6024600,18.389999
2002-08-22,18.25,18.879998999999998,18.15,18.629998999999998,4537500,18.629998999999998
2002-08-23,18.450001,18.889999,18.299999,18.629998999999998,3902800,18.629998999999998
2002-08-26,18.780001000000002,18.950001,18.15,18.709999,3614000,18.709999
2002-08-27,18.92,19.030001000000002,17.67,17.780001000000002,4872800,17.780001000000002
2002-08-28,17.59,17.83,16.860001,17.07,4558200,17.07
2002-08-29,16.82,17.549999,16.6,17.42,4102600,17.42
2002-08-30,17.02,17.49,16.700001,16.75,2426300,16.75
2002-09-03,16.299999,16.379998999999998,15.55,15.55,5259800,15.55
2002-09-04,15.67,16.74,15.61,16.459999,4359400,16.459999
2002-09-05,16.09,16.860001,15.95,16.17,6195900,16.17
2002-09-06,16.469998999999998,17.49,16.459999,17.07,4491200,17.07
2002-09-09,16.65,17.959999,16.549999,17.870001000000002,4445900,17.870001000000002
2002-09-10,17.65,18.190001000000002,17.549999,17.93,4025000,17.93
2002-09-11,18.27,18.75,18.0,18.360001,3199000,18.360001
2002-09-12,17.98,17.98,17.4,17.450001,3312500,17.450001
2002-09-13,17.450001,17.92,17.33,17.799999,2465000,17.799999
2002-09-16,17.629998999999998,17.76,17.0,17.110001,3613000,17.110001
2002-09-17,17.6,17.799999,16.9,17.059998999999998,3585500,17.059998999999998
2002-09-18,16.51,17.35,16.35,17.17,3828700,17.17
2002-09-19,16.67,16.74,15.64,15.75,5308300,15.75
2002-09-20,16.219998999999998,16.26,15.14,15.53,5372900,15.53
2002-09-23,15.2,15.4,14.81,15.01,5304800,15.01
2002-09-24,14.54,15.47,14.5,15.0,4409900,15.0
2002-09-25,15.17,15.42,14.07,15.25,6351100,15.25
2002-09-26,15.27,15.4,14.7,14.83,5357200,14.83
2002-09-27,14.64,14.95,14.18,14.2,5030300,14.2
2002-09-30,13.8,14.38,13.57,13.74,5483800,13.74
2002-10-01,14.0,14.01,12.85,13.23,6824400,13.23
2002-10-02,13.11,13.85,12.97,13.0,5879300,13.0
2002-10-03,13.75,13.96,13.35,13.41,7857800,13.41
2002-10-04,13.46,13.85,13.17,13.58,4473700,13.58
2002-10-07,13.54,13.8,13.0,13.06,4662900,13.06
2002-10-08,13.29,13.41,12.8,13.1,3954000,13.1
2002-10-09,12.97,13.39,12.62,13.0,4361100,13.0
2002-10-10,13.06,14.1,13.02,13.99,4976700,13.99
2002-10-11,14.29,15.05,14.25,14.92,5579400,14.92
2002-10-14,14.63,15.59,14.33,15.29,4725300,15.29
2002-10-15,16.15,16.35,15.74,15.94,5279600,15.94
2002-10-16,15.64,16.200001,15.61,16.049999,4790700,16.049999
2002-10-17,17.190001000000002,17.34,16.549999,16.73,4933600,16.73
2002-10-18,13.65,14.0,13.02,13.28,22194300,13.28
2002-10-21,13.2,13.37,13.0,13.02,5905200,13.02
2002-10-22,12.96,13.48,12.75,13.09,4717400,13.09
2002-10-23,12.97,13.49,12.87,13.45,3135400,13.45
2002-10-24,13.93,14.37,13.81,13.89,5615600,13.89
2002-10-25,13.63,14.62,13.5,14.52,3971000,14.52
2002-10-28,14.82,14.99,14.07,14.23,3597700,14.23
2002-10-29,14.3,14.82,13.4,13.5,3993800,13.5
2002-10-30,13.61,14.4,13.45,13.95,3923800,13.95
2002-10-31,14.01,14.36,13.63,13.79,3160300,13.79
2002-11-01,13.73,14.4,13.56,14.25,3277400,14.25
2002-11-04,14.88,15.4,14.61,14.8,4579900,14.8
2002-11-05,14.65,15.66,14.54,15.6,4199100,15.6
2002-11-06,15.05,15.68,14.68,15.55,6186000,15.55
2002-11-07,15.25,15.3,14.37,14.76,4465300,14.76
2002-11-08,14.8,15.12,14.22,14.36,4132500,14.36
2002-11-11,14.31,14.31,13.7,13.75,3454500,13.75
2002-11-12,13.9,14.27,13.69,13.91,3626400,13.91
2002-11-13,13.8,15.18,13.65,14.9,7630700,14.9
2002-11-14,15.23,15.44,14.63,15.37,5914600,15.37
2002-11-15,15.45,16.200001,14.95,16.049999,5144900,16.049999
2002-11-18,16.280001000000002,16.299999,15.74,15.85,3821700,15.85
2002-11-19,15.5,15.55,15.1,15.28,3350300,15.28
2002-11-20,15.35,16.02,15.05,15.92,3600100,15.92
2002-11-21,16.219998999999998,17.799999,16.18,17.459999,8472300,17.459999
2002-11-22,16.950001,17.379998999999998,16.9,17.08,4062500,17.08
2002-11-25,17.059998999999998,17.43,16.959999,17.129998999999998,3873800,17.129998999999998
2002-11-26,16.9,17.1,16.129998999999998,16.200001,3816100,16.200001
2002-11-27,16.77,17.200001,16.51,17.0,4739700,17.0
2002-11-29,17.299999,17.49,17.0,17.049999,2024200,17.049999
2002-12-02,17.5,18.0,16.85,16.860001,3855100,16.860001
2002-12-03,16.84,16.84,16.0,16.07,3358000,16.07
2002-12-04,15.78,15.93,15.47,15.5,3596300,15.5
2002-12-05,15.64,15.9,14.89,14.92,4787900,14.92
2002-12-06,14.2,14.69,14.19,14.49,5116700,14.49
2002-12-09,14.35,14.35,13.65,13.74,5780200,13.74
2002-12-10,14.02,14.42,13.82,13.91,5203000,13.91
2002-12-11,13.74,14.22,13.63,13.79,4815700,13.79
2002-12-12,14.01,14.21,13.9,14.19,3553500,14.19
2002-12-13,14.08,14.11,13.33,13.44,4337900,13.44
2002-12-16,13.31,14.06,13.25,13.93,2699500,13.93
2002-12-17,13.9,14.09,13.7,13.82,2137900,13.82
2002-12-18,13.61,13.76,13.0,13.15,4146400,13.15
2002-12-19,13.07,13.5,12.92,13.18,5088400,13.18
2002-12-20,13.43,13.7,13.23,13.44,3098500,13.44
2002-12-23,13.8,13.98,13.5,13.85,2640100,13.85
2002-12-24,13.65,13.93,13.62,13.64,820000,13.64
2002-12-26,13.71,13.96,13.35,13.49,1713200,13.49
2002-12-27,13.3,13.59,13.12,13.27,1670100,13.27
2002-12-30,13.31,13.33,12.83,13.05,2200900,13.05
2002-12-31,12.97,13.23,12.88,12.97,1681000,12.97
2003-01-02,13.8,14.2,13.35,14.05,5422800,14.05
2003-01-03,14.2,14.7,14.14,14.69,4692800,14.69
2003-01-06,14.74,15.15,14.68,15.02,5108500,15.02
2003-01-07,15.02,15.34,14.7,15.11,4494900,15.11
2003-01-08,14.98,15.04,14.5,14.67,3976900,14.67
2003-01-09,15.01,15.65,14.86,15.5,3956800,15.5
2003-01-10,15.1,15.68,15.04,15.52,3169100,15.52
2003-01-13,15.85,15.95,15.25,15.44,3408800,15.44
2003-01-14,15.34,16.0,15.15,15.99,3362400,15.99
2003-01-15,15.79,15.88,15.41,15.72,3320400,15.72
2003-01-16,16.0,16.0,15.21,15.34,2762800,15.34
2003-01-17,14.96,14.98,14.38,14.44,3891700,14.44
2003-01-21,14.49,14.6,13.84,13.98,5915900,13.98
2003-01-22,13.86,14.55,13.83,14.26,5106100,14.26
2003-01-23,15.7,15.79,15.22,15.45,12010700,15.45
2003-01-24,15.2,15.25,14.64,14.8,4657100,14.8
2003-01-27,14.7,15.17,14.45,14.84,4231700,14.84
2003-01-28,15.1,15.16,14.7,14.9,3654100,14.9
2003-01-29,15.0,15.2,14.45,15.14,3878300,15.14
2003-01-30,15.16,15.2,14.47,14.55,2981400,14.55
2003-01-31,14.35,14.62,14.15,14.33,2103200,14.33
2003-02-03,14.5,14.73,14.4,14.55,1955000,14.55
2003-02-04,14.22,14.33,14.06,14.09,2399300,14.09
2003-02-05,14.24,14.5,14.0,14.11,3260300,14.11
2003-02-06,14.0,14.13,13.76,13.95,2692600,13.95
2003-02-07,14.04,14.18,13.64,13.82,1997900,13.82
2003-02-10,13.73,14.0,13.55,13.94,1903900,13.94
2003-02-11,14.06,14.54,14.0,14.13,2932700,14.13
2003-02-12,14.1,14.48,14.07,14.33,2388200,14.33
2003-02-13,14.32,14.45,13.9,14.1,2538200,14.1
2003-02-14,14.13,14.5,14.06,14.47,2098700,14.47
2003-02-18,14.6,15.52,14.6,15.47,4655100,15.47
2003-02-19,14.8,15.6,14.75,15.23,5045100,15.23
2003-02-20,15.24,15.46,15.02,15.16,2226600,15.16
2003-02-21,15.09,15.25,14.95,15.22,2985600,15.22
2003-02-24,14.99,15.25,14.97,15.05,1938000,15.05
2003-02-25,14.72,15.08,14.44,15.05,2658800,15.05
2003-02-26,14.97,15.02,14.5,14.54,2458500,14.54
2003-02-27,14.65,14.91,14.5,14.8,1760100,14.8
2003-02-28,14.84,15.06,14.52,14.87,3866200,14.87
2003-03-03,14.76,15.19,14.58,14.6,1569900,14.6
2003-03-04,14.51,14.72,14.43,14.51,1293000,14.51
2003-03-05,14.45,14.65,14.29,14.45,1719800,14.45
2003-03-06,14.34,14.7,14.22,14.56,1495500,14.56
2003-03-07,14.15,14.97,14.09,14.61,2572700,14.61
2003-03-10,14.3,14.55,14.26,14.4,1605400,14.4
2003-03-11,14.44,14.61,14.26,14.36,2068200,14.36
2003-03-12,14.2,14.5,14.09,14.35,2634700,14.35
2003-03-13,14.64,15.49,14.6,15.3,4973100,15.3
2003-03-14,15.13,15.6,15.12,15.25,3514100,15.25
2003-03-17,15.14,16.1,15.02,15.8,5161000,15.8
2003-03-18,16.0,16.370001000000002,15.61,16.32,4067900,16.32
2003-03-19,16.18,16.32,15.5,15.8,4200700,15.8
2003-03-20,15.74,16.08,15.55,15.99,6205900,15.99
2003-03-21,16.1,16.120001000000002,15.58,15.87,3418000,15.87
2003-03-24,15.3,15.38,14.85,15.0,3398200,15.0
2003-03-25,14.94,15.36,14.88,15.12,1965800,15.12
2003-03-26,15.07,15.5,14.98,15.34,2057700,15.34
2003-03-27,15.09,15.64,14.98,15.45,2234900,15.45
2003-03-28,15.14,15.55,14.7,14.84,3377500,14.84
2003-03-31,14.44,14.5,14.2,14.47,2920100,14.47
2003-04-01,14.73,14.91,14.25,14.61,2697700,14.61
2003-04-02,14.95,15.22,14.88,15.14,3876500,15.14
2003-04-03,15.48,15.88,15.12,15.53,3417500,15.53
2003-04-04,15.5,15.5,14.93,15.12,3050400,15.12
2003-04-07,15.68,15.72,14.98,15.1,3453700,15.1
2003-04-08,15.15,15.28,14.92,15.09,1703800,15.09
2003-04-09,15.05,15.36,14.95,14.99,2039900,14.99
2003-04-10,14.66,15.02,14.55,15.0,1965200,15.0
2003-04-11,15.25,15.44,14.85,15.02,1833200,15.02
2003-04-14,15.0,15.23,14.84,15.1,4345600,15.1
