Date,Open,High,Low,Close,Volume,Adj Close
2002-02-12,26.4,26.450001,25.469998999999998,25.700001,435000,10.099364
2002-02-13,25.85,26.299999,25.0,26.18,508400,10.287989999999999
2002-02-14,26.16,26.58,25.9,26.35,277400,10.354795
2002-02-15,26.4,26.5,26.25,26.450001,247000,10.394092
2002-02-19,26.450001,26.469998999999998,26.17,26.309998999999998,195200,10.339075999999999
2002-02-20,26.32,26.870001000000002,26.32,26.799999,370600,10.531632
2002-02-21,26.799999,26.91,26.35,26.370001000000002,247200,10.362654
2002-02-22,26.25,26.92,26.08,26.73,221600,10.504124000000001
2002-02-25,26.58,27.0,26.58,26.85,135000,10.551281
2002-02-26,26.65,26.889999,26.559998999999998,26.620001000000002,246600,10.460897000000001
2002-02-27,26.700001,26.780001000000002,26.379998999999998,26.610001,280600,10.456968
2002-02-28,26.5,27.43,26.5,27.370001000000002,643400,10.755626
2002-03-01,27.6,27.6,27.4,27.6,685200,10.846009
2002-03-04,27.85,27.879998999999998,26.91,27.190001000000002,432200,10.684891
2002-03-05,27.4,27.700001,27.1,27.610001,307800,10.849939
2002-03-06,27.9,27.9,27.34,27.799999,529200,10.924603
2002-03-07,27.85,27.860001,27.34,27.639999,432800,10.861728
2002-03-08,27.780001000000002,27.9,27.639999,27.700001,317200,10.885306
2002-03-11,27.65,27.700001,27.17,27.309998999999998,230000,10.732047
2002-03-12,27.450001,27.799999,27.43,27.700001,286800,10.885306
2002-03-13,27.879998999999998,27.879998999999998,27.18,27.309998999999998,184400,10.732047
2002-03-14,27.389999,28.0,27.389999,27.610001,234200,10.849939
2002-03-15,27.9,28.200001,26.780001000000002,26.9,1251200,10.570929
2002-03-18,27.18,27.200001,26.1,26.73,621800,10.504124000000001
2002-03-19,26.98,27.059998999999998,26.5,26.889999,586800,10.566999000000001
2002-03-20,26.889999,26.889999,26.15,26.48,344800,10.405880999999999
2002-03-21,26.48,27.32,26.35,27.219998999999998,277800,10.69668
2002-03-22,27.469998999999998,27.469998999999998,27.120001000000002,27.200001,200000,10.688821
2002-03-25,27.200001,27.200001,26.700001,27.0,196800,10.610225999999999
2002-03-26,27.0,27.48,26.799999,27.360001,227800,10.751696
2002-03-27,27.5,27.52,27.139999,27.200001,126400,10.688821
2002-03-28,27.299999,27.450001,27.200001,27.35,174600,10.747766
2002-04-01,27.1,27.6,26.549999,27.559998999999998,226600,10.83029
2002-04-02,27.200001,27.209999,26.549999,26.82,512400,10.539491
2002-04-03,26.75,26.84,25.950001,26.049999,542400,10.236903
2002-04-04,26.0,26.75,26.0,26.57,302400,10.441248
2002-04-05,26.75,26.799999,26.469998999999998,26.48,184000,10.405880999999999
2002-04-08,26.4,26.610001,26.290001,26.6,271000,10.453038000000001
2002-04-09,26.85,27.280001000000002,26.639999,27.200001,317200,10.688821
2002-04-10,27.200001,28.09,27.200001,28.030001000000002,469000,11.014987
2002-04-11,27.9,27.940001000000002,27.43,27.610001,306400,10.849939
2002-04-12,27.629998999999998,27.68,27.25,27.52,363200,10.814571
2002-04-15,27.49,27.49,26.700001,26.99,563000,10.606296
2002-04-16,27.049999,27.299999,26.9,26.99,284800,10.606296
2002-04-17,26.950001,26.969998999999998,26.370001000000002,26.41,392800,10.416194
2002-04-18,26.549999,26.559998999999998,25.99,26.5,738600,10.45169
2002-04-19,26.68,27.1,26.58,26.950001,263600,10.629172
2002-04-22,27.18,27.25,26.85,26.9,269200,10.609451
2002-04-23,26.950001,27.34,26.799999,26.969998999999998,566800,10.637058999999999
2002-04-24,26.25,26.35,24.93,25.0,1451600,9.860085
2002-04-25,25.0,25.35,24.84,25.09,773800,9.895581
2002-04-26,25.200001,25.450001,24.85,24.99,661200,9.856141000000001
2002-04-29,25.1,25.280001000000002,24.85,24.92,886400,9.828533
2002-04-30,25.0,25.299999,24.700001,24.700001,706200,9.741764
2002-05-01,24.66,25.08,24.51,24.82,362000,9.789092
2002-05-02,25.0,25.309998999999998,24.85,24.9,421200,9.820644
2002-05-03,25.0,25.059998999999998,24.5,24.700001,362200,9.741764
2002-05-06,24.940001000000002,25.200001,24.68,24.77,466000,9.769372
2002-05-07,24.799999,24.799999,24.049999,24.110001,558800,9.509066
2002-05-08,24.35,24.43,24.0,24.1,539200,9.505122
2002-05-09,24.030001000000002,24.700001,24.030001000000002,24.16,531200,9.528786
2002-05-10,24.4,24.700001,24.0,24.41,527200,9.627386999999999
2002-05-13,24.700001,24.700001,24.299999,24.4,428600,9.623443
2002-05-14,24.5,24.700001,24.25,24.559998999999998,644800,9.686547000000001
2002-05-15,24.700001,24.75,24.110001,24.139999,557600,9.520897999999999
2002-05-16,24.450001,24.5,24.139999,24.280001000000002,346200,9.576115
2002-05-17,24.5,24.559998999999998,24.25,24.4,560000,9.623443
2002-05-20,24.65,24.77,24.34,24.43,419400,9.635275
2002-05-21,24.530001000000002,24.6,24.290001,24.290001,326400,9.580059
2002-05-22,25.5,25.5,24.799999,24.99,1405200,9.856141000000001
2002-05-23,25.0,25.08,24.6,24.76,627400,9.765428
2002-05-24,24.77,24.950001,24.450001,24.559998999999998,532400,9.686547000000001
2002-05-28,24.780001000000002,24.860001,24.23,24.51,631600,9.666827
2002-05-29,24.75,24.879998999999998,24.280001000000002,24.280001000000002,731400,9.576115
2002-05-30,24.290001,24.549999,24.280001000000002,24.389999,638000,9.619499000000001
2002-05-31,24.5,25.0,24.25,24.41,832800,9.627386999999999
2002-06-03,24.190001000000002,24.35,24.0,24.0,604200,9.465682000000001
2002-06-04,24.01,24.23,23.1,23.4,791800,9.229039
2002-06-05,23.5,23.950001,23.5,23.84,623800,9.402577
2002-06-06,23.9,24.0,23.440001000000002,23.48,552800,9.260591999999999
2002-06-07,23.25,23.85,23.17,23.66,336000,9.331584
2002-06-10,23.799999,24.02,23.6,23.809998999999998,240800,9.390744999999999
2002-06-11,24.059998999999998,24.059998999999998,23.450001,23.49,197000,9.264536
2002-06-12,23.49,23.74,23.18,23.34,341400,9.205375
2002-06-13,23.549999,23.549999,22.93,22.950001,345000,9.051558
2002-06-14,23.18,23.59,22.450001,23.379998999999998,687000,9.221150999999999
2002-06-17,23.6,24.059998999999998,23.549999,23.99,407600,9.461737
2002-06-18,24.0,24.700001,23.99,24.17,729600,9.53273
2002-06-19,24.299999,24.610001,23.799999,23.82,382800,9.394689
2002-06-20,24.049999,24.25,23.540001,23.57,545600,9.296088000000001
2002-06-21,23.35,23.809998999999998,23.35,23.559998999999998,736200,9.292144
2002-06-24,23.700001,23.75,22.700001,23.110001,590200,9.114663
2002-06-25,23.110001,23.9,23.02,23.49,856800,9.264536
2002-06-26,23.26,23.959999,23.030001000000002,23.85,649400,9.406521000000001
2002-06-27,23.940001000000002,24.15,22.6,23.299999,891000,9.189599000000001
2002-06-28,23.299999,24.6,23.02,23.940001000000002,690000,9.442018
2002-07-01,24.0,24.49,23.620001000000002,24.15,508000,9.524842
2002-07-02,24.15,24.18,23.52,23.68,340200,9.339473
2002-07-03,23.9,23.9,23.059998999999998,23.209999,270200,9.154103
2002-07-05,23.209999,23.700001,23.200001,23.620001000000002,155600,9.315809
2002-07-08,23.6,23.82,23.469998999999998,23.469998999999998,237600,9.256647000000001
2002-07-09,23.5,23.799999,22.549999,22.65,529800,8.933237
2002-07-10,22.75,22.75,22.0,22.030001000000002,650000,8.688707
2002-07-11,22.049999,22.059998999999998,21.4,22.040001,740600,8.692651
2002-07-12,22.049999,22.049999,21.200001,21.379998999999998,408200,8.432344
2002-07-15,21.4,21.889999,21.01,21.700001,619000,8.558553999999999
2002-07-16,21.5,21.780001000000002,21.190001000000002,21.620001000000002,362600,8.527002
2002-07-17,21.700001,22.290001,21.51,22.0,479200,8.716385
2002-07-18,21.9,22.01,21.24,21.299999,522000,8.439045
2002-07-19,21.049999,21.049999,20.6,20.879998999999998,781600,8.272641
2002-07-22,20.4,21.1,20.1,20.5,591400,8.122086
2002-07-23,20.5,20.9,20.32,20.530001000000002,560400,8.133972
2002-07-24,20.299999,21.26,20.02,21.26,632800,8.423198
2002-07-25,21.26,22.25,21.25,22.23,789000,8.807511
2002-07-26,22.1,22.25,21.4,22.24,468800,8.811473
2002-07-29,22.24,23.0,22.120001000000002,22.950001,439200,9.092775
2002-07-30,22.85,23.120001000000002,22.5,23.09,733600,9.148242
2002-07-31,23.059998999999998,23.629998999999998,23.059998999999998,23.629998999999998,484600,9.362189
2002-08-01,23.4,23.700001,23.0,23.23,343200,9.203710000000001
2002-08-02,23.1,23.43,22.809998999999998,23.059998999999998,371600,9.136356
2002-08-05,22.82,23.120001000000002,22.370001000000002,22.639999,331800,8.969952000000001
2002-08-06,22.639999,23.209999,22.200001,22.219998999999998,603200,8.803549
2002-08-07,22.299999,22.77,22.299999,22.75,440800,9.013534
2002-08-08,22.799999,22.950001,22.450001,22.860001,533000,9.057117
2002-08-09,22.860001,22.860001,22.25,22.299999,738400,8.835244
2002-08-12,22.27,22.290001,22.08,22.290001,548800,8.831283
2002-08-13,22.290001,22.34,22.1,22.17,876400,8.783739
2002-08-14,22.08,22.08,21.200001,21.469998999999998,1471400,8.506399
2002-08-15,20.9,21.75,20.9,21.5,759800,8.518285
2002-08-16,21.5,22.0,21.42,21.690001000000002,630200,8.593563
2002-08-19,21.700001,21.77,21.25,21.469998999999998,418200,8.506399
2002-08-20,21.49,21.870001000000002,21.34,21.65,819600,8.577715
2002-08-21,21.799999,21.879998999999998,21.4,21.799999,494400,8.637145
2002-08-22,21.799999,22.0,21.48,21.549999,670200,8.538095
2002-08-23,21.6,22.5,21.4,22.309998999999998,908600,8.839207
2002-08-26,22.700001,22.700001,22.02,22.559998999999998,837000,8.938255999999999
2002-08-27,22.799999,22.799999,22.32,22.610001,656800,8.958067
2002-08-28,22.59,22.75,22.35,22.52,427000,8.922409
2002-08-29,22.700001,22.700001,22.15,22.610001,401200,8.958067
2002-08-30,22.65,23.17,22.41,22.83,446200,9.04523
2002-09-03,22.58,22.700001,22.18,22.280001000000002,373200,8.827321000000001
2002-09-04,22.48,22.6,22.25,22.42,389200,8.882789
2002-09-05,22.17,22.219998999999998,21.549999,21.65,790200,8.577715
2002-09-06,22.25,22.25,21.76,22.16,452000,8.779777000000001
2002-09-09,21.25,21.950001,21.200001,21.49,1151400,8.514323
2002-09-10,21.549999,22.059998999999998,21.299999,21.99,429400,8.712423
2002-09-11,22.15,22.299999,21.82,21.82,428800,8.645069
2002-09-12,21.85,21.85,21.360001,21.459999,436600,8.502436999999999
2002-09-13,21.41,22.01,21.41,21.969998999999998,287400,8.704499
2002-09-16,21.74,22.57,21.74,22.24,350200,8.811473
2002-09-17,22.450001,22.530001000000002,21.83,21.83,352400,8.649030999999999
2002-09-18,21.799999,21.93,21.5,21.85,284200,8.656955
2002-09-19,21.6,21.6,20.950001,20.950001,406200,8.300376
2002-09-20,21.190001000000002,22.16,21.16,22.049999,806000,8.736195
2002-09-23,22.200001,22.200001,21.6,22.01,733000,8.720347
2002-09-24,21.9,21.950001,21.639999,21.74,366600,8.613373
2002-09-25,21.99,22.34,21.77,22.129998999999998,409000,8.767891
2002-09-26,22.35,22.639999,22.129998999999998,22.620001000000002,301600,8.962029
2002-09-27,22.4,22.530001000000002,21.450001,21.59,462800,8.553942999999999
2002-09-30,21.559998999999998,22.120001000000002,21.18,21.879998999999998,702200,8.668841
2002-10-01,22.129998999999998,22.77,21.92,22.709999,433200,8.997686
2002-10-02,22.5,22.6,22.030001000000002,22.17,359200,8.783739
2002-10-03,22.9,22.9,22.08,22.299999,451200,8.835244
2002-10-04,22.25,22.5,22.1,22.299999,284000,8.835244
2002-10-07,22.280001000000002,22.6,22.15,22.25,580200,8.815435
2002-10-08,22.25,22.75,22.01,22.629998999999998,446800,8.96599
2002-10-09,22.629998999999998,22.65,22.16,22.309998999999998,436600,8.839207
2002-10-10,22.4,23.309998999999998,22.209999,23.049999,764000,9.132394
2002-10-11,23.9,23.9,23.25,23.43,535200,9.28295
2002-10-14,23.43,23.950001,23.35,23.75,423400,9.409734
2002-10-15,24.15,24.280001000000002,23.969998999999998,24.25,330200,9.607833
2002-10-16,23.9,24.15,23.57,23.780001000000002,402400,9.459849
2002-10-17,24.200001,24.200001,23.85,24.09,471800,9.583169
2002-10-18,24.030001000000002,24.6,23.92,24.549999,326800,9.766160000000001
2002-10-21,24.450001,24.9,24.33,24.84,322200,9.881525
2002-10-22,24.809998999999998,24.809998999999998,24.309998999999998,24.540001,237000,9.762183
2002-10-23,24.540001,24.549999,23.950001,24.540001,272400,9.762183
2002-10-24,24.5,24.65,24.200001,24.34,274000,9.682621000000001
2002-10-25,24.25,24.969998999999998,24.200001,24.950001,279400,9.925284
2002-10-28,24.6,24.709999,24.049999,24.09,326600,9.583169
2002-10-29,24.049999,24.440001000000002,23.84,24.299999,308400,9.666708
2002-10-30,24.450001,24.48,24.049999,24.27,398600,9.654775
2002-10-31,24.25,24.469998999999998,24.049999,24.200001,478800,9.626928
2002-11-01,24.1,24.290001,24.01,24.190001000000002,465600,9.62295
2002-11-04,24.4,24.4,23.549999,23.799999,483600,9.467805
2002-11-05,23.799999,23.98,23.6,23.82,493400,9.475761
2002-11-06,23.879998999999998,23.950001,23.59,23.639999,343400,9.404156
2002-11-07,23.4,23.9,23.360001,23.459999,796200,9.332550999999999
2002-11-08,23.209999,23.9,23.129998999999998,23.15,419600,9.209230999999999
2002-11-11,23.15,23.360001,22.85,22.91,490200,9.113757000000001
2002-11-12,23.0,23.18,22.51,22.59,538800,8.986459
2002-11-13,22.35,22.549999,21.610001,21.84,1502600,8.688104
2002-11-14,22.0,22.85,21.85,22.799999,1339200,9.069998
2002-11-15,22.65,23.129998999999998,22.65,23.07,612200,9.177406
2002-11-18,23.299999,23.299999,22.549999,22.959999,677600,9.133647
2002-11-19,23.0,23.360001,22.959999,23.110001,350600,9.193319
2002-11-20,23.25,23.290001,22.83,23.0,246200,9.149560000000001
2002-11-21,23.01,23.190001000000002,22.65,22.92,451200,9.117735
2002-11-22,22.799999,23.1,22.75,22.889999,368600,9.105801
2002-11-25,22.889999,22.950001,22.440001000000002,22.75,263000,9.050108
2002-11-26,22.700001,22.700001,21.98,22.450001,568400,8.930766
2002-11-27,22.700001,22.75,21.98,22.52,520200,8.958613
2002-11-29,22.4,22.51,22.08,22.35,243600,8.890985
2002-12-02,22.450001,22.5,21.549999,22.17,710200,8.81938
2002-12-03,22.139999,22.559998999999998,22.139999,22.290001,590200,8.867117
2002-12-04,22.26,22.610001,22.200001,22.48,384400,8.9427
2002-12-05,22.65,22.65,21.950001,22.32,331800,8.879050999999999
2002-12-06,22.5,22.68,22.15,22.42,431600,8.918832
2002-12-09,22.4,22.49,22.190001000000002,22.379998999999998,367000,8.902919
2002-12-10,22.6,22.719998999999998,22.32,22.57,444200,8.978503
2002-12-11,22.870001000000002,22.870001000000002,22.52,22.68,576200,9.022262
2002-12-12,22.93,22.93,22.540001,22.58,389600,8.982481
2002-12-13,22.780001000000002,22.780001000000002,22.290001,22.41,367200,8.914854
2002-12-16,22.41,22.75,22.360001,22.75,349800,9.050108
2002-12-17,22.65,22.82,22.33,22.540001,410400,8.966569
2002-12-18,22.389999,22.540001,22.24,22.360001,230400,8.894963
2002-12-19,22.209999,22.700001,22.209999,22.559998999999998,278800,8.974524
2002-12-20,22.84,22.93,22.6,22.91,425200,9.113757000000001
2002-12-23,22.65,22.809998999999998,22.540001,22.790001,343000,9.066021000000001
2002-12-24,22.85,22.98,22.75,22.9,107200,9.109779
2002-12-26,22.91,23.200001,22.780001000000002,22.870001000000002,262000,9.097845
2002-12-27,22.85,22.889999,22.530001000000002,22.639999,320600,9.006349
2002-12-30,22.639999,23.030001000000002,22.610001,22.99,289000,9.145582000000001
2002-12-31,22.950001,23.35,22.799999,23.33,463000,9.280836
2003-01-02,23.709999,23.77,23.26,23.57,446600,9.37631
2003-01-03,23.559998999999998,23.799999,23.5,23.6,266200,9.388244
2003-01-06,23.85,24.0,23.68,23.790001,356600,9.463828
2003-01-07,23.75,23.75,23.219998999999998,23.290001,326400,9.264924
2003-01-08,23.290001,23.5,23.18,23.27,254000,9.256967999999999
2003-01-09,23.4,23.57,23.200001,23.389999,206400,9.304704
2003-01-10,23.1,23.27,22.950001,23.030001000000002,406800,9.161494
2003-01-13,23.5,23.5,23.0,23.25,477600,9.249011
2003-01-14,23.4,23.4,23.110001,23.27,360000,9.256967999999999
2003-01-15,23.360001,23.4,22.809998999999998,22.889999,364400,9.147074
2003-01-16,22.879998999999998,23.4,22.879998999999998,23.23,226000,9.282942
2003-01-17,23.23,23.24,22.98,23.040001,202200,9.207016000000001
2003-01-21,23.139999,23.23,22.860001,22.860001,225400,9.135086
2003-01-22,22.5,22.65,22.09,22.17,464200,8.859355
2003-01-23,22.17,22.33,22.1,22.26,334200,8.89532
2003-01-24,22.0,22.35,21.68,21.76,268600,8.695514999999999
2003-01-27,21.91,22.0,21.32,21.799999,464600,8.711499
2003-01-28,21.85,22.0,21.700001,21.870001000000002,324000,8.739473
2003-01-29,21.799999,21.85,21.01,21.73,462000,8.683527
2003-01-30,21.74,21.879998999999998,21.4,21.76,352600,8.695514999999999
2003-01-31,21.719998999999998,22.58,21.719998999999998,22.51,722000,8.995223
2003-02-03,22.299999,22.5,22.16,22.370001000000002,509000,8.939278
2003-02-04,22.15,22.690001000000002,22.1,22.6,616400,9.031188
2003-02-05,22.6,23.1,22.360001,22.450001,492600,8.971246
2003-02-06,22.450001,22.450001,22.200001,22.200001,212600,8.871344
2003-02-07,22.450001,22.450001,21.959999,22.07,243200,8.819394
2003-02-10,22.200001,22.200001,21.700001,22.16,212600,8.855359
2003-02-11,22.190001000000002,22.24,21.77,21.93,249200,8.763449000000001
2003-02-12,22.0,22.120001000000002,21.59,21.6,157600,8.631578
2003-02-13,21.52,22.139999,21.5,22.049999,330400,8.811402000000001
2003-02-14,21.9,22.5,21.9,22.059998999999998,462800,8.815398
2003-02-18,22.139999,22.379998999999998,22.040001,22.35,373600,8.931285
2003-02-19,22.379998999999998,22.379998999999998,21.780001000000002,21.940001000000002,355000,8.767445
2003-02-20,20.700001,22.309998999999998,20.51,21.940001000000002,1333000,8.767445
2003-02-21,21.950001,22.1,21.48,21.719998999999998,544000,8.67953
2003-02-24,21.719998999999998,21.719998999999998,21.0,21.09,580800,8.427776
2003-02-25,20.809998999999998,21.9,20.709999,21.84,695000,8.727484
2003-02-26,21.85,21.85,20.940001000000002,20.98,506600,8.383819
2003-02-27,21.200001,21.389999,20.98,21.24,374600,8.487718
2003-02-28,21.309998999999998,21.35,20.940001000000002,21.01,260400,8.395808
2003-03-03,21.17,21.450001,21.030001000000002,21.09,425600,8.427776
2003-03-04,21.09,21.24,20.950001,21.049999,353600,8.411792
2003-03-05,21.049999,21.049999,20.5,20.690001000000002,634200,8.267933
2003-03-06,20.610001,20.65,20.41,20.620001000000002,424600,8.23996
2003-03-07,20.620001000000002,20.99,20.4,20.91,445600,8.355847
2003-03-10,20.91,20.91,20.49,20.549999,312400,8.211986999999999
2003-03-11,20.6,20.940001000000002,20.42,20.42,303400,8.160038
2003-03-12,20.25,20.549999,20.200001,20.32,369000,8.120077
2003-03-13,20.57,20.700001,20.290001,20.33,510800,8.124073
2003-03-14,20.4,20.4,20.07,20.18,704000,8.064131
2003-03-17,19.93,20.709999,19.93,20.709999,640800,8.275924
2003-03-18,20.84,20.860001,20.34,20.639999,361000,8.247952
2003-03-19,20.639999,21.07,20.639999,21.040001,402600,8.407796000000001
2003-03-20,20.969998999999998,21.02,20.559998999999998,21.0,246200,8.391812
2003-03-21,21.35,21.610001,21.200001,21.6,417200,8.631578
2003-03-24,21.4,21.4,20.75,21.059998999999998,358800,8.415788000000001
2003-03-25,21.059998999999998,21.6,21.059998999999998,21.52,450000,8.599609
2003-03-26,21.52,21.52,20.85,21.049999,388600,8.411792
2003-03-27,20.85,21.15,20.799999,21.01,209400,8.395808
2003-03-28,20.950001,21.1,20.42,21.059998999999998,427200,8.415788000000001
2003-03-31,20.85,21.280001000000002,20.379998999999998,21.17,402800,8.459745
2003-04-01,21.17,21.26,20.93,21.129998999999998,358600,8.443760000000001
2003-04-02,21.549999,21.73,21.35,21.59,297400,8.627582
2003-04-03,21.84,21.84,21.5,21.620001000000002,336600,8.639569999999999
2003-04-04,21.74,21.809998999999998,21.49,21.66,611600,8.655553999999999
2003-04-07,22.049999,22.299999,21.6,21.75,388600,8.691519
2003-04-08,21.75,21.99,21.66,21.74,252000,8.687522999999999
2003-04-09,21.68,22.139999,21.65,21.83,267000,8.723488
2003-04-10,21.780001000000002,22.049999,21.780001000000002,22.01,411600,8.795418
2003-04-11,22.059998999999998,22.23,21.809998999999998,21.860001,247400,8.735476
2003-04-14,21.860001,22.360001,21.860001,22.360001,351400,8.935281
2003-04-15,22.24,22.24,21.799999,22.059998999999998,573200,8.85699
2003-04-16,22.1,22.1,21.5,21.610001,303600,8.676317
2003-04-17,21.610001,21.99,21.43,21.950001,482200,8.812826
2003-04-21,21.950001,22.0,21.709999,21.879998999999998,274000,8.78472
2003-04-22,21.65,22.129998999999998,21.5,22.059998999999998,307600,8.85699
2003-04-23,22.07,22.1,21.77,22.02,405600,8.84093
2003-04-24,21.85,22.1,21.809998999999998,21.889999,325800,8.788735
2003-04-25,21.889999,21.889999,21.299999,21.74,341800,8.728511
2003-04-28,21.940001000000002,22.57,21.9,22.51,432000,9.037663
2003-04-29,22.51,22.780001000000002,22.41,22.59,507400,9.069782
2003-04-30,22.5,23.01,22.459999,23.01,474800,9.238411
2003-05-01,23.01,23.01,22.5,22.67,466400,9.101902
2003-05-02,22.67,23.18,22.67,23.02,268400,9.242426
2003-05-05,23.030001000000002,23.049999,22.700001,22.85,879000,9.174171000000001
